Begin;Generation FI;Generation DK1;Generation DK2
26.11.2016 04:00;710;2022;334
26.11.2016 05:00;626;2013;403
26.11.2016 06:00;565;2137;452
26.11.2016 07:00;517;2253;502
26.11.2016 08:00;490;2299;505
26.11.2016 09:00;479;2383;553
26.11.2016 10:00;472;2492;603
26.11.2016 11:00;480;2602;644
26.11.2016 12:00;502;2710;692
26.11.2016 13:00;523;2779;733
26.11.2016 14:00;536;2809;765
26.11.2016 15:00;537;2810;785
26.11.2016 16:00;540;2785;806
26.11.2016 17:00;546;2749;819
26.11.2016 18:00;558;2716;841
26.11.2016 19:00;582;2766;860
26.11.2016 20:00;621;2881;870
26.11.2016 21:00;671;2989;846
26.11.2016 22:00;727;2965;801
26.11.2016 23:00;722;2824;748
27.11.2016 00:00;800;2330;590
27.11.2016 01:00;965;2112;556
27.11.2016 02:00;1012;1811;545
27.11.2016 03:00;1057;1658;528
27.11.2016 04:00;1103;1559;443
27.11.2016 05:00;1135;1509;396
27.11.2016 06:00;1151;1419;424
27.11.2016 07:00;1157;1378;404
27.11.2016 08:00;1150;1403;425
27.11.2016 09:00;1139;1469;482
27.11.2016 10:00;1124;1543;553
27.11.2016 11:00;1120;1589;611
27.11.2016 12:00;1125;1632;664
27.11.2016 13:00;1134;1652;709
27.11.2016 14:00;1152;1659;718
27.11.2016 15:00;1166;1656;712
27.11.2016 16:00;1164;1704;715
27.11.2016 17:00;1149;1792;718
27.11.2016 18:00;1150;1872;721
27.11.2016 19:00;1147;1897;720
27.11.2016 20:00;1127;1945;703
27.11.2016 21:00;1089;1943;688
27.11.2016 22:00;1037;1874;671
27.11.2016 23:00;841;1759;651
28.11.2016 00:00;806;1638;513
28.11.2016 01:00;729;1511;462
28.11.2016 02:00;736;1344;430
28.11.2016 03:00;737;1179;419
28.11.2016 04:00;735;1066;397
28.11.2016 05:00;729;1001;386
28.11.2016 06:00;738;949;340
28.11.2016 07:00;729;870;335
28.11.2016 08:00;714;710;336
28.11.2016 09:00;718;523;339
28.11.2016 10:00;690;402;331
28.11.2016 11:00;608;326;297
28.11.2016 12:00;504;278;239
28.11.2016 13:00;375;228;174
28.11.2016 14:00;275;195;122
28.11.2016 15:00;212;196;91
28.11.2016 16:00;165;262;88
28.11.2016 17:00;131;371;92
28.11.2016 18:00;105;517;92
28.11.2016 19:00;89;688;92
28.11.2016 20:00;81;858;108
28.11.2016 21:00;74;1045;140
28.11.2016 22:00;70;1198;184
28.11.2016 23:00;84;1327;236
29.11.2016 00:00;83;1534;267
29.11.2016 01:00;121;1563;320
29.11.2016 02:00;170;1576;384
29.11.2016 03:00;254;1571;436
29.11.2016 04:00;361;1557;471
29.11.2016 05:00;468;1534;474
29.11.2016 06:00;562;1581;451
29.11.2016 07:00;641;1508;489
29.11.2016 08:00;684;1459;468
29.11.2016 09:00;714;1496;497
29.11.2016 10:00;751;1627;523
29.11.2016 11:00;789;1689;555
29.11.2016 12:00;832;1753;568
29.11.2016 13:00;872;1866;563
29.11.2016 14:00;895;2020;568
29.11.2016 15:00;912;2156;570
29.11.2016 16:00;928;2268;577
29.11.2016 17:00;940;2373;581
29.11.2016 18:00;965;2465;613
29.11.2016 19:00;998;2541;646
29.11.2016 20:00;1001;2663;728
29.11.2016 21:00;987;2801;790
29.11.2016 22:00;948;2912;841
29.11.2016 23:00;958;2916;862
30.11.2016 00:00;871;2511;829
30.11.2016 01:00;738;2397;803
30.11.2016 02:00;690;2312;782
30.11.2016 03:00;689;2312;764
30.11.2016 04:00;721;2322;761
30.11.2016 05:00;755;2278;743
30.11.2016 06:00;749;2217;738
30.11.2016 07:00;710;2267;747
30.11.2016 08:00;655;2252;742
30.11.2016 09:00;624;2166;757
30.11.2016 10:00;628;2115;779
30.11.2016 11:00;674;2072;791
30.11.2016 12:00;734;2006;783
30.11.2016 13:00;781;1889;753
30.11.2016 14:00;807;1798;706
30.11.2016 15:00;834;1801;651
30.11.2016 16:00;854;1839;609
30.11.2016 17:00;869;1877;569
30.11.2016 18:00;884;1916;544
30.11.2016 19:00;887;1971;553
30.11.2016 20:00;872;2114;589
30.11.2016 21:00;854;2303;632
30.11.2016 22:00;838;2512;663
30.11.2016 23:00;861;2652;677
01.12.2016 00:00;846;2091;648
01.12.2016 01:00;680;2131;614
01.12.2016 02:00;678;2364;600
01.12.2016 03:00;667;2529;607
01.12.2016 04:00;646;2708;648
01.12.2016 05:00;612;2742;666
01.12.2016 06:00;577;2874;701
01.12.2016 07:00;554;2926;749
01.12.2016 08:00;540;2930;772
01.12.2016 09:00;521;3021;788
01.12.2016 10:00;483;3066;802
01.12.2016 11:00;435;3105;819
01.12.2016 12:00;400;3145;835
01.12.2016 13:00;389;3157;845
01.12.2016 14:00;375;3158;855
01.12.2016 15:00;363;3150;863
01.12.2016 16:00;359;3132;870
01.12.2016 17:00;368;3117;873
01.12.2016 18:00;410;3110;872
01.12.2016 19:00;480;3107;876
01.12.2016 20:00;557;3161;893
01.12.2016 21:00;614;3256;922
01.12.2016 22:00;658;3305;951
01.12.2016 23:00;571;3197;955
02.12.2016 00:00;676;2622;813
02.12.2016 01:00;639;2270;786
02.12.2016 02:00;659;1939;737
02.12.2016 03:00;665;1617;687
02.12.2016 04:00;676;1479;620
02.12.2016 05:00;723;1273;535
02.12.2016 06:00;808;1102;481
02.12.2016 07:00;898;1109;426
02.12.2016 08:00;956;1065;419
02.12.2016 09:00;1005;1061;433
02.12.2016 10:00;1075;1074;459
02.12.2016 11:00;1135;1059;468
02.12.2016 12:00;1167;1007;458
02.12.2016 13:00;1187;909;417
02.12.2016 14:00;1193;794;352
02.12.2016 15:00;1190;710;285
02.12.2016 16:00;1175;665;246
02.12.2016 17:00;1148;612;224
02.12.2016 18:00;1138;538;208
02.12.2016 19:00;1127;451;194
02.12.2016 20:00;1101;368;183
02.12.2016 21:00;1094;296;167
02.12.2016 22:00;1083;215;141
02.12.2016 23:00;914;144;114
03.12.2016 00:00;892;83;51
03.12.2016 01:00;821;64;30
03.12.2016 02:00;777;58;19
03.12.2016 03:00;744;125;17
03.12.2016 04:00;735;211;17
03.12.2016 05:00;734;275;20
03.12.2016 06:00;720;377;23
03.12.2016 07:00;698;468;25
03.12.2016 08:00;676;486;32
03.12.2016 09:00;654;536;62
03.12.2016 10:00;623;582;100
03.12.2016 11:00;588;607;130
03.12.2016 12:00;562;630;144
03.12.2016 13:00;545;637;141
03.12.2016 14:00;529;644;130
03.12.2016 15:00;508;652;130
03.12.2016 16:00;474;664;139
03.12.2016 17:00;431;649;147
03.12.2016 18:00;391;628;145
03.12.2016 19:00;348;607;141
03.12.2016 20:00;292;606;135
03.12.2016 21:00;234;630;128
03.12.2016 22:00;185;644;120
03.12.2016 23:00;117;638;113
04.12.2016 00:00;94;713;121
04.12.2016 01:00;88;777;129
04.12.2016 02:00;74;793;138
04.12.2016 03:00;78;788;137
04.12.2016 04:00;110;812;122
04.12.2016 05:00;188;908;116
04.12.2016 06:00;312;940;118
04.12.2016 07:00;479;938;109
04.12.2016 08:00;642;881;120
04.12.2016 09:00;761;876;145
04.12.2016 10:00;862;924;179
04.12.2016 11:00;1004;977;198
04.12.2016 12:00;1127;1005;199
04.12.2016 13:00;1190;1004;190
04.12.2016 14:00;1211;982;176
04.12.2016 15:00;1207;972;176
04.12.2016 16:00;1180;989;185
04.12.2016 17:00;1154;1011;189
04.12.2016 18:00;1094;1034;195
04.12.2016 19:00;1000;1047;201
04.12.2016 20:00;919;1074;203
04.12.2016 21:00;884;1127;210
04.12.2016 22:00;893;1185;221
04.12.2016 23:00;749;1204;229
05.12.2016 00:00;782;1406;256
05.12.2016 01:00;807;1456;261
05.12.2016 02:00;954;1469;266
05.12.2016 03:00;1063;1519;274
05.12.2016 04:00;1097;1542;275
05.12.2016 05:00;1098;1540;279
05.12.2016 06:00;1079;1556;293
05.12.2016 07:00;1071;1608;307
05.12.2016 08:00;1084;1602;323
05.12.2016 09:00;1102;1601;348
05.12.2016 10:00;1101;1636;382
05.12.2016 11:00;1091;1703;410
05.12.2016 12:00;1058;1764;426
05.12.2016 13:00;999;1764;432
05.12.2016 14:00;944;1727;437
05.12.2016 15:00;901;1666;444
05.12.2016 16:00;849;1610;459
05.12.2016 17:00;788;1568;474
05.12.2016 18:00;725;1501;476
05.12.2016 19:00;658;1417;479
05.12.2016 20:00;603;1325;478
05.12.2016 21:00;570;1219;467
05.12.2016 22:00;541;1047;452
05.12.2016 23:00;455;862;409
06.12.2016 00:00;415;821;382
06.12.2016 01:00;389;658;329
06.12.2016 02:00;340;511;271
06.12.2016 03:00;294;467;231
06.12.2016 04:00;251;407;172
06.12.2016 05:00;202;341;127
06.12.2016 06:00;156;263;89
06.12.2016 07:00;124;176;67
06.12.2016 08:00;103;135;42
06.12.2016 09:00;95;136;38
06.12.2016 10:00;107;142;49
06.12.2016 11:00;130;156;57
06.12.2016 12:00;171;148;51
06.12.2016 13:00;242;129;40
06.12.2016 14:00;339;115;22
06.12.2016 15:00;446;131;7
06.12.2016 16:00;552;164;7
06.12.2016 17:00;657;190;9
06.12.2016 18:00;762;234;12
06.12.2016 19:00;877;310;15
06.12.2016 20:00;993;392;21
06.12.2016 21:00;1089;491;29
06.12.2016 22:00;1144;632;40
06.12.2016 23:00;1193;783;48
07.12.2016 00:00;1198;1023;84
07.12.2016 01:00;1212;1146;106
07.12.2016 02:00;1200;1230;121
07.12.2016 03:00;1189;1265;134
07.12.2016 04:00;1171;1289;156
07.12.2016 05:00;1144;1355;198
07.12.2016 06:00;1109;1517;276
07.12.2016 07:00;1053;1624;356
07.12.2016 08:00;991;1687;444
07.12.2016 09:00;928;1797;506
07.12.2016 10:00;855;1958;555
07.12.2016 11:00;775;2131;564
07.12.2016 12:00;696;2308;575
07.12.2016 13:00;613;2425;588
07.12.2016 14:00;541;2477;605
07.12.2016 15:00;470;2510;619
07.12.2016 16:00;396;2537;636
07.12.2016 17:00;337;2560;650
07.12.2016 18:00;302;2592;670
07.12.2016 19:00;296;2632;701
07.12.2016 20:00;296;2710;746
07.12.2016 21:00;280;2825;791
07.12.2016 22:00;263;2945;830
07.12.2016 23:00;148;2948;847
08.12.2016 00:00;155;2791;887
08.12.2016 01:00;207;2802;886
08.12.2016 02:00;188;2797;879
08.12.2016 03:00;175;2826;883
08.12.2016 04:00;164;2687;889
08.12.2016 05:00;153;2819;894
08.12.2016 06:00;142;3051;893
08.12.2016 07:00;131;3029;796
08.12.2016 08:00;125;2883;779
08.12.2016 09:00;125;3224;774
08.12.2016 10:00;121;3122;779
08.12.2016 11:00;114;3022;780
08.12.2016 12:00;108;2893;766
08.12.2016 13:00;110;2683;731
08.12.2016 14:00;117;2386;667
08.12.2016 15:00;124;2135;596
08.12.2016 16:00;135;1894;552
08.12.2016 17:00;149;1665;542
08.12.2016 18:00;171;1467;556
08.12.2016 19:00;199;1345;584
08.12.2016 20:00;229;1266;624
08.12.2016 21:00;269;1264;649
08.12.2016 22:00;308;1315;656
08.12.2016 23:00;438;1441;654
09.12.2016 00:00;474;1268;589
09.12.2016 01:00;696;1256;539
09.12.2016 02:00;723;1306;471
09.12.2016 03:00;731;1255;386
09.12.2016 04:00;721;1588;394
09.12.2016 05:00;695;1885;411
09.12.2016 06:00;679;1958;522
09.12.2016 07:00;685;1953;552
09.12.2016 08:00;714;1949;604
09.12.2016 09:00;757;1926;629
09.12.2016 10:00;803;1865;654
09.12.2016 11:00;865;1749;676
09.12.2016 12:00;936;1649;694
09.12.2016 13:00;977;1563;673
09.12.2016 14:00;1010;1505;650
09.12.2016 15:00;1044;1476;639
09.12.2016 16:00;1056;1485;599
09.12.2016 17:00;1048;1537;544
09.12.2016 18:00;1046;1611;485
09.12.2016 19:00;1054;1670;453
09.12.2016 20:00;1060;1746;477
09.12.2016 21:00;1044;1924;533
09.12.2016 22:00;1014;2077;600
09.12.2016 23:00;1154;2176;666
10.12.2016 00:00;1120;2365;676
10.12.2016 01:00;1046;2330;695
10.12.2016 02:00;1022;2255;716
10.12.2016 03:00;983;2093;713
10.12.2016 04:00;945;1962;677
10.12.2016 05:00;903;1957;663
10.12.2016 06:00;859;1934;676
10.12.2016 07:00;811;1989;656
10.12.2016 08:00;776;2026;629
10.12.2016 09:00;757;2052;626
10.12.2016 10:00;742;2114;643
10.12.2016 11:00;731;2151;656
10.12.2016 12:00;729;2145;662
10.12.2016 13:00;714;2076;651
10.12.2016 14:00;689;1927;628
10.12.2016 15:00;660;1756;601
10.12.2016 16:00;620;1612;572
10.12.2016 17:00;577;1484;543
10.12.2016 18:00;532;1345;511
10.12.2016 19:00;494;1224;477
10.12.2016 20:00;463;1162;448
10.12.2016 21:00;429;1132;432
10.12.2016 22:00;385;1133;425
10.12.2016 23:00;323;1190;425
11.12.2016 00:00;293;842;332
11.12.2016 01:00;321;819;259
11.12.2016 02:00;296;719;216
11.12.2016 03:00;278;737;174
11.12.2016 04:00;282;768;143
11.12.2016 05:00;293;867;144
11.12.2016 06:00;287;1018;101
11.12.2016 07:00;289;1269;138
11.12.2016 08:00;286;1407;194
11.12.2016 09:00;278;1551;274
11.12.2016 10:00;277;1743;394
11.12.2016 11:00;270;1912;499
11.12.2016 12:00;264;1956;559
11.12.2016 13:00;263;1855;585
11.12.2016 14:00;258;1699;585
11.12.2016 15:00;253;1545;576
11.12.2016 16:00;251;1415;549
11.12.2016 17:00;251;1311;499
11.12.2016 18:00;235;1273;452
11.12.2016 19:00;215;1287;425
11.12.2016 20:00;212;1346;416
11.12.2016 21:00;223;1459;429
11.12.2016 22:00;246;1525;422
11.12.2016 23:00;338;1502;409
12.12.2016 00:00;431;1501;286
12.12.2016 01:00;531;1314;322
12.12.2016 02:00;603;1072;392
12.12.2016 03:00;635;925;363
12.12.2016 04:00;645;709;303
12.12.2016 05:00;662;474;260
12.12.2016 06:00;655;342;209
12.12.2016 07:00;626;265;201
12.12.2016 08:00;568;227;197
12.12.2016 09:00;500;256;183
12.12.2016 10:00;445;321;166
12.12.2016 11:00;400;360;154
12.12.2016 12:00;362;381;136
12.12.2016 13:00;335;368;109
12.12.2016 14:00;315;334;86
12.12.2016 15:00;298;320;70
12.12.2016 16:00;282;342;76
12.12.2016 17:00;249;382;94
12.12.2016 18:00;206;430;116
12.12.2016 19:00;169;477;139
12.12.2016 20:00;140;514;165
12.12.2016 21:00;122;562;202
12.12.2016 22:00;120;599;239
12.12.2016 23:00;223;614;268
13.12.2016 00:00;229;445;280
13.12.2016 01:00;263;432;256
13.12.2016 02:00;306;421;208
13.12.2016 03:00;337;474;175
13.12.2016 04:00;360;459;158
13.12.2016 05:00;385;396;139
13.12.2016 06:00;400;374;122
13.12.2016 07:00;428;428;131
13.12.2016 08:00;472;464;128
13.12.2016 09:00;503;512;118
13.12.2016 10:00;508;498;109
13.12.2016 11:00;492;482;101
13.12.2016 12:00;478;476;92
13.12.2016 13:00;462;474;84
13.12.2016 14:00;421;464;77
13.12.2016 15:00;364;431;77
13.12.2016 16:00;289;399;85
13.12.2016 17:00;217;363;96
13.12.2016 18:00;185;328;104
13.12.2016 19:00;196;290;107
13.12.2016 20:00;232;251;96
13.12.2016 21:00;281;220;88
13.12.2016 22:00;316;175;82
13.12.2016 23:00;185;121;74
14.12.2016 00:00;195;84;60
14.12.2016 01:00;216;68;53
14.12.2016 02:00;212;76;46
14.12.2016 03:00;204;109;39
14.12.2016 04:00;190;95;33
14.12.2016 05:00;175;117;41
14.12.2016 06:00;153;154;39
14.12.2016 07:00;126;222;49
14.12.2016 08:00;115;264;53
14.12.2016 09:00;115;300;57
14.12.2016 10:00;115;334;70
14.12.2016 11:00;121;347;76
14.12.2016 12:00;135;333;72
14.12.2016 13:00;148;308;53
14.12.2016 14:00;165;293;32
14.12.2016 15:00;181;290;18
14.12.2016 16:00;189;315;14
14.12.2016 17:00;192;347;11
14.12.2016 18:00;193;388;10
14.12.2016 19:00;190;416;10
14.12.2016 20:00;187;444;11
14.12.2016 21:00;183;474;13
14.12.2016 22:00;172;492;13
14.12.2016 23:00;226;505;16
15.12.2016 00:00;216;469;14
15.12.2016 01:00;345;482;15
15.12.2016 02:00;346;501;17
15.12.2016 03:00;357;529;21
15.12.2016 04:00;369;567;23
15.12.2016 05:00;381;588;27
15.12.2016 06:00;367;601;33
15.12.2016 07:00;374;643;44
15.12.2016 08:00;388;712;62
15.12.2016 09:00;396;806;91
15.12.2016 10:00;383;893;126
15.12.2016 11:00;377;940;153
15.12.2016 12:00;380;964;174
15.12.2016 13:00;359;960;176
15.12.2016 14:00;343;958;178
15.12.2016 15:00;337;978;187
15.12.2016 16:00;330;1034;208
15.12.2016 17:00;320;1109;229
15.12.2016 18:00;311;1178;247
15.12.2016 19:00;321;1221;264
15.12.2016 20:00;347;1248;278
15.12.2016 21:00;355;1263;279
15.12.2016 22:00;357;1266;280
15.12.2016 23:00;315;1247;269
16.12.2016 00:00;342;912;213
16.12.2016 01:00;347;832;217
16.12.2016 02:00;369;737;218
16.12.2016 03:00;384;671;234
16.12.2016 04:00;387;594;273
16.12.2016 05:00;381;482;252
16.12.2016 06:00;375;429;302
16.12.2016 07:00;361;376;273
16.12.2016 08:00;311;352;220
16.12.2016 09:00;244;316;193
16.12.2016 10:00;193;298;182
16.12.2016 11:00;161;273;163
16.12.2016 12:00;137;232;127
16.12.2016 13:00;138;188;92
16.12.2016 14:00;183;159;64
16.12.2016 15:00;264;137;48
16.12.2016 16:00;335;132;43
16.12.2016 17:00;364;129;45
16.12.2016 18:00;372;130;45
16.12.2016 19:00;384;132;44
16.12.2016 20:00;398;129;41
16.12.2016 21:00;406;132;36
16.12.2016 22:00;416;146;27
16.12.2016 23:00;375;146;20
17.12.2016 00:00;393;122;5
17.12.2016 01:00;553;112;4
17.12.2016 02:00;559;99;3
17.12.2016 03:00;553;123;6
17.12.2016 04:00;545;171;6
17.12.2016 05:00;541;183;6
17.12.2016 06:00;556;163;9
17.12.2016 07:00;595;234;9
17.12.2016 08:00;617;308;16
17.12.2016 09:00;632;411;22
17.12.2016 10:00;639;526;32
17.12.2016 11:00;623;635;35
17.12.2016 12:00;599;737;37
17.12.2016 13:00;579;822;42
17.12.2016 14:00;552;869;52
17.12.2016 15:00;518;926;70
17.12.2016 16:00;476;1008;96
17.12.2016 17:00;424;1104;129
17.12.2016 18:00;383;1231;163
17.12.2016 19:00;335;1384;199
17.12.2016 20:00;299;1564;251
17.12.2016 21:00;281;1794;306
17.12.2016 22:00;290;2024;353
17.12.2016 23:00;341;2192;375
18.12.2016 00:00;327;1569;322
18.12.2016 01:00;383;1486;353
18.12.2016 02:00;372;1386;332
18.12.2016 03:00;369;1293;327
18.12.2016 04:00;383;1046;322
18.12.2016 05:00;409;799;338
18.12.2016 06:00;440;661;344
18.12.2016 07:00;469;611;301
18.12.2016 08:00;464;510;232
18.12.2016 09:00;435;427;187
18.12.2016 10:00;428;365;158
18.12.2016 11:00;438;315;141
18.12.2016 12:00;418;263;115
18.12.2016 13:00;407;194;81
18.12.2016 14:00;387;124;55
18.12.2016 15:00;378;76;34
18.12.2016 16:00;379;59;22
18.12.2016 17:00;362;55;16
18.12.2016 18:00;355;54;11
18.12.2016 19:00;358;62;7
18.12.2016 20:00;391;82;6
18.12.2016 21:00;434;119;7
18.12.2016 22:00;466;168;7
18.12.2016 23:00;484;223;11
19.12.2016 00:00;451;313;15
19.12.2016 01:00;468;336;20
19.12.2016 02:00;436;403;30
19.12.2016 03:00;408;401;43
19.12.2016 04:00;381;423;48
19.12.2016 05:00;369;409;50
19.12.2016 06:00;374;399;45
19.12.2016 07:00;390;409;40
19.12.2016 08:00;407;442;39
19.12.2016 09:00;394;464;57
19.12.2016 10:00;361;474;78
19.12.2016 11:00;339;481;90
19.12.2016 12:00;327;483;85
19.12.2016 13:00;315;466;75
19.12.2016 14:00;335;437;58
19.12.2016 15:00;410;417;48
19.12.2016 16:00;509;421;47
19.12.2016 17:00;570;450;50
19.12.2016 18:00;600;488;54
19.12.2016 19:00;639;513;59
19.12.2016 20:00;678;540;61
19.12.2016 21:00;693;571;60
19.12.2016 22:00;694;590;60
19.12.2016 23:00;706;611;56
20.12.2016 00:00;740;569;33
20.12.2016 01:00;814;460;19
20.12.2016 02:00;856;452;22
20.12.2016 03:00;882;452;16
20.12.2016 04:00;930;448;19
20.12.2016 05:00;1016;440;18
20.12.2016 06:00;1035;438;22
20.12.2016 07:00;970;448;30
20.12.2016 08:00;912;446;39
20.12.2016 09:00;929;449;52
20.12.2016 10:00;939;489;76
20.12.2016 11:00;902;530;92
20.12.2016 12:00;827;551;104
20.12.2016 13:00;743;557;109
20.12.2016 14:00;625;562;102
20.12.2016 15:00;462;573;98
20.12.2016 16:00;316;622;111
20.12.2016 17:00;224;718;147
20.12.2016 18:00;233;877;182
20.12.2016 19:00;338;1040;229
20.12.2016 20:00;517;1199;294
20.12.2016 21:00;678;1362;363
20.12.2016 22:00;783;1469;388
20.12.2016 23:00;827;1452;386
21.12.2016 00:00;899;1532;434
21.12.2016 01:00;1026;1503;472
21.12.2016 02:00;1061;1414;430
21.12.2016 03:00;1098;1337;439
21.12.2016 04:00;1139;1304;440
21.12.2016 05:00;1161;1280;450
21.12.2016 06:00;1166;1483;383
21.12.2016 07:00;1167;1859;367
21.12.2016 08:00;1163;2184;407
21.12.2016 09:00;1158;2433;453
21.12.2016 10:00;1152;2604;492
21.12.2016 11:00;1145;2665;515
21.12.2016 12:00;1152;2695;537
21.12.2016 13:00;1178;2719;537
21.12.2016 14:00;1205;2751;543
21.12.2016 15:00;1227;2758;562
21.12.2016 16:00;1233;2693;600
21.12.2016 17:00;1234;2591;633
21.12.2016 18:00;1240;2497;650
21.12.2016 19:00;1257;2455;644
21.12.2016 20:00;1259;2534;637
21.12.2016 21:00;1250;2622;632
21.12.2016 22:00;1239;2565;616
21.12.2016 23:00;1291;2284;576
22.12.2016 00:00;1284;1936;552
22.12.2016 01:00;1275;1622;502
22.12.2016 02:00;1267;1403;463
22.12.2016 03:00;1249;1296;419
22.12.2016 04:00;1227;1248;418
22.12.2016 05:00;1201;1329;408
22.12.2016 06:00;1170;1208;375
22.12.2016 07:00;1140;1217;348
22.12.2016 08:00;1110;1346;305
22.12.2016 09:00;1087;1495;296
22.12.2016 10:00;1077;1730;302
22.12.2016 11:00;1075;1933;309
22.12.2016 12:00;1085;2120;305
22.12.2016 13:00;1088;2253;290
22.12.2016 14:00;1067;2318;274
22.12.2016 15:00;1067;2356;269
22.12.2016 16:00;1072;2378;296
22.12.2016 17:00;1087;2358;345
22.12.2016 18:00;1114;2318;397
22.12.2016 19:00;1139;2280;443
22.12.2016 20:00;1149;2249;491
22.12.2016 21:00;1136;2242;544
22.12.2016 22:00;1123;2311;594
22.12.2016 23:00;1179;2396;624
23.12.2016 00:00;1150;2234;712
23.12.2016 01:00;1189;2265;728
23.12.2016 02:00;1137;2258;711
23.12.2016 03:00;1074;2219;713
23.12.2016 04:00;998;2026;704
23.12.2016 05:00;930;1750;717
23.12.2016 06:00;895;1620;724
23.12.2016 07:00;864;1582;625
23.12.2016 08:00;827;1403;570
23.12.2016 09:00;806;1303;552
23.12.2016 10:00;801;1329;556
23.12.2016 11:00;805;1403;551
23.12.2016 12:00;792;1511;534
23.12.2016 13:00;772;1675;515
23.12.2016 14:00;762;1932;514
23.12.2016 15:00;748;2241;533
23.12.2016 16:00;740;2524;575
23.12.2016 17:00;720;2777;618
23.12.2016 18:00;700;2965;664
23.12.2016 19:00;683;3139;720
23.12.2016 20:00;664;3329;798
23.12.2016 21:00;659;3488;879
23.12.2016 22:00;663;3563;944
23.12.2016 23:00;463;3566;963
24.12.2016 00:00;500;2415;873
24.12.2016 01:00;713;2207;891
24.12.2016 02:00;734;2031;904
24.12.2016 03:00;749;1898;892
24.12.2016 04:00;783;1894;857
24.12.2016 05:00;844;2315;815
24.12.2016 06:00;917;2572;783
24.12.2016 07:00;976;2394;750
24.12.2016 08:00;1027;3342;723
24.12.2016 09:00;1068;3400;720
24.12.2016 10:00;1094;3461;778
24.12.2016 11:00;1105;3475;835
24.12.2016 12:00;1084;3472;861
24.12.2016 13:00;1039;3431;859
24.12.2016 14:00;969;3362;836
24.12.2016 15:00;883;3307;810
24.12.2016 16:00;837;3253;803
24.12.2016 17:00;850;3213;810
24.12.2016 18:00;870;3213;823
24.12.2016 19:00;874;3182;830
24.12.2016 20:00;888;3149;839
24.12.2016 21:00;902;3087;848
24.12.2016 22:00;901;3008;844
24.12.2016 23:00;889;2610;809
25.12.2016 00:00;851;1466;544
25.12.2016 01:00;920;1545;502
