Begin;End;exaa_price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;exaa_value
25.02.2019 07:00;25.02.2019 08:00;58.58;56.88;57.41;57.44;57.67;3056.9;3245.2;53.03;80;64980;66207;58.58
25.02.2019 08:00;25.02.2019 09:00;57.02;55.59;62.01;61.87;68.05;3966;4358.1;51.52;85;67028;67132.75;57.02
25.02.2019 09:00;25.02.2019 10:00;51.95;50.72;53.54;54.26;54.78;4666.4;4211.8;44;57;67118.5;67427;51.95
25.02.2019 10:00;25.02.2019 11:00;49.51;45.18;46.7;47.17;40.74;5205.7;4468.7;36.01;60;67523;68309.75;49.51
25.02.2019 11:00;25.02.2019 12:00;46.54;41.85;41.77;41.13;39.7;4767.9;4764.7;30.4;91.39;68254.75;68371.5;46.54
25.02.2019 12:00;25.02.2019 13:00;46.54;40.09;39.93;39.26;41.1;4349.8;3850.7;35.9;54.97;67548.5;67250.25;46.54
25.02.2019 13:00;25.02.2019 14:00;46.28;38.98;38.48;38.48;38.28;4164;3482.5;34.02;41.9;66645.25;66622.25;46.28
25.02.2019 14:00;25.02.2019 15:00;46.54;37.88;37.55;37.41;35.24;3926.3;3485.5;30.24;40.4;65312.5;65385;46.54
25.02.2019 15:00;25.02.2019 16:00;46.42;42;40.69;40.51;40.88;3625.8;3057.4;38;49.85;64479.5;64431;46.42
25.02.2019 16:00;25.02.2019 17:00;48.99;44.4;44.73;44.7;47.31;4122.5;4088;41.01;50.95;64298.5;63832;48.99
25.02.2019 17:00;25.02.2019 18:00;52.1;51.15;51.02;51.09;53.63;4811;5122.5;18.57;59;66253.75;65060.25;52.1
25.02.2019 18:00;25.02.2019 19:00;54.72;55.07;54.93;55.49;57.52;5493.2;5235.2;27.5;61.9;68572.5;69680.25;54.72
25.02.2019 19:00;25.02.2019 20:00;53.76;54.4;52.95;52.32;48.11;5758.7;4886.5;45;56.66;67941.25;69552.5;53.76
25.02.2019 20:00;25.02.2019 21:00;49.64;50.61;50.67;50.72;52.49;5513.7;4433.2;46;56.99;64438.75;65648;49.64
25.02.2019 21:00;25.02.2019 22:00;46.69;43.09;42.53;41.25;36.56;4337.9;3206.6;34.01;48.99;61130;62278.25;46.69
25.02.2019 22:00;25.02.2019 23:00;46.51;42.4;41.19;39.91;39.05;4698.9;3926;35;48;58521.75;59021.75;46.51
25.02.2019 23:00;26.02.2019 00:00;41.76;40.4;37.3;36.45;35.66;4881.5;4317.3;22.8;41.3;54219.75;55203.75;41.76
26.02.2019 00:00;26.02.2019 01:00;38.36;37.1;39.2;38.44;40.24;2074.1;2380.9;35.7;48.8;50275.75;51403.75;38.36
26.02.2019 01:00;26.02.2019 02:00;36.52;37;39.28;39.04;41.34;3187.8;2914.4;32.5;48.9;48716.5;49725.75;36.52
26.02.2019 02:00;26.02.2019 03:00;36.27;36.84;39.87;40.61;41.12;4318.9;2855.7;31.51;41.99;47935.5;48842.5;36.27
26.02.2019 03:00;26.02.2019 04:00;34.91;35.88;39.46;40.18;38.96;3992.4;3024.3;35;44.99;48306.25;48947.25;34.91
26.02.2019 04:00;26.02.2019 05:00;34.91;36.77;40.19;41.16;42.79;4507.4;3656.2;35;48.87;49692.75;50254;34.91
26.02.2019 05:00;26.02.2019 06:00;38.45;39.41;44.59;45.47;47.08;4759;3965.7;39.75;49.4;52939;54298;38.45
26.02.2019 06:00;26.02.2019 07:00;46.99;48.74;52.58;53.65;49.81;6311.2;4496.5;44.9;56.5;60345.5;62929.75;46.99
26.02.2019 07:00;26.02.2019 08:00;54.85;53.04;58.44;58.36;60.63;5630.6;3802.9;53.1;64.94;65475.25;67874;54.85
26.02.2019 08:00;26.02.2019 09:00;54.56;51.88;60.05;59.95;67.61;6589.1;4922.8;50.75;74.9;67439.5;69430.5;54.56
26.02.2019 09:00;26.02.2019 10:00;50.35;49.92;52.76;52.45;51.03;7188.4;4439.3;43;58.1;67552.75;69103.75;50.35
26.02.2019 10:00;26.02.2019 11:00;45.76;44.39;46.2;45.08;42.2;6211;4736.6;35.04;52;68053.25;69798.5;45.76
26.02.2019 11:00;26.02.2019 12:00;43.7;41.69;42.79;40.89;42.12;6184.7;4937.4;39;50;68357.25;69811.25;43.7
26.02.2019 12:00;26.02.2019 13:00;40.72;39.28;40.49;39.98;42.02;6127.2;4365.9;38;49.7;67464.75;68798.75;40.72
26.02.2019 13:00;26.02.2019 14:00;39.14;39;38.92;38.81;39.83;6180.3;4083.7;35.84;43.58;66664.5;67690.5;39.14
26.02.2019 14:00;26.02.2019 15:00;38.13;37.91;39.41;39.39;40.94;6012.1;4282.7;35.14;51;65589.25;66213.5;38.13
26.02.2019 15:00;26.02.2019 16:00;42.81;41.45;42.17;42.8;45.17;6204.1;4797.3;37.9;53.87;65025.5;65383;42.81
26.02.2019 16:00;26.02.2019 17:00;44.54;46.88;47.2;48.07;49.77;5904.1;5024.5;33.01;54;64343.75;64139.25;44.54
26.02.2019 17:00;26.02.2019 18:00;51.18;53.46;52.76;52.94;51.7;4985.5;4814.2;49;55;65877.75;65243.75;51.18
26.02.2019 18:00;26.02.2019 19:00;56.14;58.17;57.07;57.38;60.48;6131.8;5383.6;51.3;70.4;68257.75;69271.5;56.14
26.02.2019 19:00;26.02.2019 20:00;55.5;54.94;55.4;55.6;55.45;5772.9;5183.9;48;65;67891;68995.75;55.5
26.02.2019 20:00;26.02.2019 21:00;50.76;50.92;51.62;52.13;54.18;5522.8;5135.1;47;57.99;64299;65214.25;50.76
26.02.2019 21:00;26.02.2019 22:00;45.98;47.57;49.24;50.2;48.51;5172.7;4572.8;40;59.98;61026;61419.5;45.98
26.02.2019 22:00;26.02.2019 23:00;45.12;46.8;48.12;48.67;49.29;5120.2;4041.8;45;54.34;58402.5;58332.5;45.12
26.02.2019 23:00;27.02.2019 00:00;42.15;41.41;42.8;42.92;40.47;4780.9;4359.6;37.6;47;53857.25;54176.75;42.15
27.02.2019 00:00;27.02.2019 01:00;39.03;40.98;40.95;40.92;40.8;2447.2;2010.6;36.5;43.85;49820.75;51110.75;39.03
27.02.2019 01:00;27.02.2019 02:00;38.34;39.42;38.92;38.75;38.27;2709.6;1930.6;35.5;41;48180.75;49617.75;38.34
27.02.2019 02:00;27.02.2019 03:00;37.5;38.58;38.08;37.91;36.86;2261.4;1792.4;35;41.23;47432;49166;37.5
27.02.2019 03:00;27.02.2019 04:00;37.29;37.99;36.89;36.46;35.8;2618.1;2327.2;31.86;42.64;47860;50116.5;37.29
27.02.2019 04:00;27.02.2019 05:00;37;39.16;37.54;36.57;36.52;2471.6;1938.2;32.11;43;49221.25;51874;37
27.02.2019 05:00;27.02.2019 06:00;39.93;41.48;40.84;40.01;42.42;3279.5;2581.9;30.31;44.13;52434.75;55215;39.93
27.02.2019 06:00;27.02.2019 07:00;49.94;50.84;50.58;50.92;53.43;2922.7;2891.5;45.06;56;59620.75;62598.5;49.94
27.02.2019 07:00;27.02.2019 08:00;55.29;58.71;54.42;53.89;54.27;4004;3367.7;47;60.24;64626;67231.75;55.29
27.02.2019 08:00;27.02.2019 09:00;53.55;54.19;52.08;52.01;52.33;3904.8;3252.8;45;55.2;66335.75;68704;53.55
27.02.2019 09:00;27.02.2019 10:00;49.1;49.95;46.71;47.11;45.4;3488;3093.8;36;50.5;65857.75;68994;49.1
27.02.2019 10:00;27.02.2019 11:00;45.9;44.57;40.26;39.78;36.98;4556.1;3796.6;31.01;44.73;66006.5;70062.5;45.9
27.02.2019 11:00;27.02.2019 12:00;42.94;40.79;37.63;37.24;36.88;4925;3545.1;35;42.88;66266.25;69871;42.94
27.02.2019 12:00;27.02.2019 13:00;39.49;39.63;37.73;36.76;37.3;5668.7;5207;35.4;55.4;65683.75;67798.25;39.49
27.02.2019 13:00;27.02.2019 14:00;37.61;39.58;36.47;36.12;34.67;5346.5;5268.3;30;39.6;64977.25;66840;37.61
27.02.2019 14:00;27.02.2019 15:00;37.34;40.06;37.24;37.09;36.97;6089.8;5918.3;30;50;63684.75;65491.25;37.34
27.02.2019 15:00;27.02.2019 16:00;40.34;40.62;39.35;39.31;41.05;4888.6;4439.5;36.55;49.99;63174;64561;40.34
27.02.2019 16:00;27.02.2019 17:00;43.29;44.94;44.06;44.43;44.33;5690.2;4533.5;40;51.99;62827.75;64147.75;43.29
27.02.2019 17:00;27.02.2019 18:00;47.79;49.92;49.61;49.25;49.09;5265.2;4805.2;46.9;74.99;64445.5;65692.5;47.79
27.02.2019 18:00;27.02.2019 19:00;51.66;51.96;54.01;54.17;58.25;5955.7;5659.6;48.16;75;66991.25;70045.75;51.66
27.02.2019 19:00;27.02.2019 20:00;50.94;51.82;50.24;50.62;49.78;5814.7;5289.8;42;64.99;66631;69976.5;50.94
27.02.2019 20:00;27.02.2019 21:00;48.78;46.69;45.12;45.7;49.51;4177.4;4031.5;39.8;71.2;62985.5;66842.75;48.78
27.02.2019 21:00;27.02.2019 22:00;40.68;41.58;38.05;38.16;35.84;4701.1;5036;33.6;53.97;59788.75;63033.5;40.68
27.02.2019 22:00;27.02.2019 23:00;39.27;41.39;38.44;39.02;42.32;4869.5;5746.4;32.7;48.85;57243.25;59705.75;39.27
27.02.2019 23:00;28.02.2019 00:00;35.3;36.21;32.16;32.25;32.98;4556.3;4944;25.22;41.5;52601;56337;35.3
28.02.2019 00:00;28.02.2019 01:00;35.07;29.78;30.58;31.3;28.67;2696.4;2764;22.4;35;49876.5;52479;35.07
28.02.2019 01:00;28.02.2019 02:00;33.98;30.41;29.29;28.52;24.69;2640.4;2893.6;20.51;36.1;48272.25;50252.5;33.98
28.02.2019 02:00;28.02.2019 03:00;32.6;29.8;27.5;26.64;25.56;3096.4;3393.1;11.01;32.3;47497.25;49633;32.6
28.02.2019 03:00;28.02.2019 04:00;31.67;27.61;26.59;25.64;25.47;3019.1;3399.4;24.1;31.97;47892.25;49945.5;31.67
28.02.2019 04:00;28.02.2019 05:00;33.5;28.96;28.73;28.09;28.13;2397.9;2572.8;25.1;31.9;49195;51142.5;33.5
28.02.2019 05:00;28.02.2019 06:00;35.56;32.93;29.66;29.51;27.8;2234.8;2408.7;16;36.9;52453.75;54206.25;35.56
28.02.2019 06:00;28.02.2019 07:00;44.5;42.45;39.18;39.46;33.79;2303.1;2801.5;25.02;44.1;59672.25;62123;44.5
28.02.2019 07:00;28.02.2019 08:00;51.27;48.87;42.83;42.09;40.95;3164.7;3800;37.07;48.9;64854.5;67674.75;51.27
28.02.2019 08:00;28.02.2019 09:00;49.88;47.47;40.46;39.42;36.53;3988.8;4634.3;33.7;50.12;67035.5;69943.5;49.88
28.02.2019 09:00;28.02.2019 10:00;46.42;42.7;38.44;37.91;36.12;5288.3;5823;33;46.8;66922.25;69273.75;46.42
28.02.2019 10:00;28.02.2019 11:00;41.57;42.47;38.28;37.25;36.74;4738;5677.9;35.19;47.4;67365.25;68923.5;41.57
28.02.2019 11:00;28.02.2019 12:00;38.07;38.89;37.98;37.68;38.14;4476.6;5726.5;33.4;54.8;67804.75;69847.25;38.07
28.02.2019 12:00;28.02.2019 13:00;35.1;38;37.49;37.41;37.9;3827.4;4848.9;35;42;67228.5;68487.5;35.1
28.02.2019 13:00;28.02.2019 14:00;34.82;37.08;37.03;37.16;37.17;4035.7;4285.8;30;40;66504.25;67243.75;34.82
28.02.2019 14:00;28.02.2019 15:00;34.76;38.05;36.34;36.11;33.62;4299.3;4373;30;42.09;65372.5;66105.25;34.76
28.02.2019 15:00;28.02.2019 16:00;36.42;40.7;36.15;36.03;33.14;4589.5;5065.7;24.93;43.9;64604.5;66085.25;36.42
28.02.2019 16:00;28.02.2019 17:00;38.75;42.73;37.19;36.05;33.58;3751.6;4866.9;31.92;44.38;63891.5;65276.25;38.75
28.02.2019 17:00;28.02.2019 18:00;46.13;48.03;40.52;40.55;36.56;4021.6;4007.7;20.01;49.68;65598.25;67226.5;46.13
28.02.2019 18:00;28.02.2019 19:00;51.62;50.96;46.85;46.73;47.78;5517.5;5578.7;33.25;54.99;67894.5;70291.5;51.62
28.02.2019 19:00;28.02.2019 20:00;50.89;50.97;45.91;45.35;42.92;4281.5;5246.5;38.44;53;67484.5;69217.5;50.89
28.02.2019 20:00;28.02.2019 21:00;48.37;48.54;44.48;44.14;43.51;3579.3;4317.5;33.31;47;63624.25;65181;48.37
28.02.2019 21:00;28.02.2019 22:00;42.65;44.2;39.44;38.71;35.97;3376.6;3420.9;30;44;60200.25;61216;42.65
28.02.2019 22:00;28.02.2019 23:00;42.18;43.21;38.93;38.07;35.94;3744.3;3945.5;34.5;44.99;57691.5;57818;42.18
28.02.2019 23:00;01.03.2019 00:00;39.8;41.44;37.18;36.06;36.54;2968.7;3916.8;33.4;46;53060.5;53224.25;39.8
01.03.2019 00:00;01.03.2019 01:00;36.98;39.4;38.64;38.33;37.8;2576.4;3050.3;35.02;42.05;50880.5;49991.5;36.98
01.03.2019 01:00;01.03.2019 02:00;36;37.1;38.76;38.55;40.37;2639.3;2932.7;35.7;43.7;49210.5;48528.75;36
01.03.2019 02:00;01.03.2019 03:00;35;36.67;37.62;38.43;37.73;2557.3;2891.8;32;43.4;48292.25;47662.75;35
01.03.2019 03:00;01.03.2019 04:00;34;36.27;37.33;38.24;38.02;2238.1;2601.4;33.6;43;48691.75;47885.5;34
01.03.2019 04:00;01.03.2019 05:00;34.22;37.33;36.54;37.69;35.61;2752;2832.4;20;43.8;49944;49456.25;34.22
01.03.2019 05:00;01.03.2019 06:00;36.79;39.63;38.48;38.63;38.62;2092;1973.2;36;46.3;52879.75;52918.25;36.79
01.03.2019 06:00;01.03.2019 07:00;46.13;46.75;47.66;47.84;46.2;2951.4;2355.1;36.5;51.4;59784.5;60726.75;46.13
01.03.2019 07:00;01.03.2019 08:00;51.9;47.98;49.6;49.15;44.8;2954.5;2659.1;41.22;54.98;64676.25;65684.5;51.9
01.03.2019 08:00;01.03.2019 09:00;54.17;49.99;49.26;48.96;47.03;3745.8;3156.5;40;54.5;66454.25;68311.5;54.17
01.03.2019 09:00;01.03.2019 10:00;52.69;50.28;48.23;47.85;48.7;3591.6;3077.2;40.01;57.9;66458.75;70184.75;52.69
01.03.2019 10:00;01.03.2019 11:00;51.63;51.15;49.16;48.99;50.48;4084.9;3903.2;44.6;55.3;66769;71950;51.63
01.03.2019 11:00;01.03.2019 12:00;49.37;50.97;49.9;50.16;52.43;4250.9;4175.6;46.6;55;67248;72838;49.37
01.03.2019 12:00;01.03.2019 13:00;45.4;48.56;49.06;49.47;49.96;5244.8;5526.6;44.51;59.99;66426;71993.5;45.4
01.03.2019 13:00;01.03.2019 14:00;44.77;47.4;47.75;48.34;48;5908.4;5783.5;38.4;50;65107.75;70127.75;44.77
01.03.2019 14:00;01.03.2019 15:00;43.91;46.91;47.78;48.15;49.97;6024.9;5728.7;44.71;53.79;63814.5;68256;43.91
01.03.2019 15:00;01.03.2019 16:00;44.57;45.97;48.22;48.29;52.09;5627.5;6232.8;43.7;58.96;62996.25;67270.25;44.57
01.03.2019 16:00;01.03.2019 17:00;47.2;46.93;50.43;51.02;56.57;4860.3;5012.7;45.2;61.39;62598.75;66310;47.2
01.03.2019 17:00;01.03.2019 18:00;50.2;50.79;51.81;52.83;55.76;5531.8;5523.2;40;59.37;64354;66742.5;50.2
01.03.2019 18:00;01.03.2019 19:00;54.77;52.59;52.34;53.16;51.11;5282.4;6666.3;41;55.2;66641.25;68419;54.77
01.03.2019 19:00;01.03.2019 20:00;53.65;52.49;49.05;48.88;44.6;4979;6174.2;40.01;52.92;66070.75;67238.75;53.65
01.03.2019 20:00;01.03.2019 21:00;51.11;48.66;47.68;47;47.74;4206;4711.2;43.6;59;62393.25;63191;51.11
01.03.2019 21:00;01.03.2019 22:00;45.72;46.53;46.91;47.32;49.82;3803.1;3678.8;40;54.39;59005.25;59664.5;45.72
01.03.2019 22:00;01.03.2019 23:00;44;45.65;45.64;46.33;44.09;4602.3;3757.7;32.01;54.7;56840.75;56947.75;44
01.03.2019 23:00;02.03.2019 00:00;41.55;44.41;43.49;43.11;42.32;3609.1;3774.6;38;51.64;52536.25;53165.5;41.55
02.03.2019 00:00;02.03.2019 01:00;41.25;44.19;40.52;41.32;40.14;2156.2;3154.9;20;47.39;48193.5;50547;41.25
02.03.2019 01:00;02.03.2019 02:00;38.14;43.28;39.75;39.43;39.37;2720.7;3514.5;23.01;47.5;46452.5;47991.25;38.14
02.03.2019 02:00;02.03.2019 03:00;37.66;41.09;37.48;37.38;31.68;3299.7;3990.3;20.01;45.59;45255.25;46821.75;37.66
02.03.2019 03:00;02.03.2019 04:00;37.15;39.49;36.75;36.05;33.19;2918.4;3561.4;20.01;43.99;45078.25;46441.25;37.15
02.03.2019 04:00;02.03.2019 05:00;37.12;39.59;36.22;35.55;34.48;2945;3921.1;30.01;44.09;45219.25;46190.75;37.12
02.03.2019 05:00;02.03.2019 06:00;38.19;39.97;36.33;36.12;35.36;2951.1;4137.2;23.09;44.39;45669.25;46242.25;38.19
02.03.2019 06:00;02.03.2019 07:00;38.48;41.42;38.25;37.73;34.23;2959.3;4178.9;32.33;47.01;46990.25;47727.25;38.48
02.03.2019 07:00;02.03.2019 08:00;40.51;43.92;38.98;38.49;36.95;2623.6;3863.8;25;47.75;49721.25;51137;40.51
02.03.2019 08:00;02.03.2019 09:00;44;47.89;43.58;43.25;43.92;3239.7;3669.4;40;51.39;52989.75;55803.75;44
02.03.2019 09:00;02.03.2019 10:00;46;48.6;48.95;49.15;53.89;5265;4485.3;45.11;57.99;55476.5;58876.75;46
02.03.2019 10:00;02.03.2019 11:00;45.98;47.9;48.61;49.14;48.45;5431.4;5017.2;42.52;53.89;56432.75;60423.5;45.98
02.03.2019 11:00;02.03.2019 12:00;44.56;45.84;48.48;49.32;48.94;5455.6;5335.2;42.65;52;56858.25;60713.75;44.56
02.03.2019 12:00;02.03.2019 13:00;41.14;43.9;48.22;48.69;50.92;6143.6;5780.8;41.05;59.99;55918.75;59441.75;41.14
02.03.2019 13:00;02.03.2019 14:00;38.89;40.21;44;44.82;41.43;6476.9;5411.9;26;48;54110;56999;38.89
02.03.2019 14:00;02.03.2019 15:00;38.2;39.26;41.23;40.54;38.31;4719.3;4977.5;30.01;54;52406.25;54463.5;38.2
02.03.2019 15:00;02.03.2019 16:00;37.83;39.18;40.94;39.38;40.36;4117;4326;35.8;53.99;52156.25;53875;37.83
02.03.2019 16:00;02.03.2019 17:00;39.88;40.92;41.24;40.97;47.48;4220.7;3977.5;34.8;51.2;52392;54175.25;39.88
02.03.2019 17:00;02.03.2019 18:00;42.45;43.84;44.24;44.66;44.86;4590.1;4272.8;38.8;48.55;54439.25;56620;42.45
02.03.2019 18:00;02.03.2019 19:00;45.62;46.49;46.99;47.59;50.16;5506;5799.9;40.22;55;57405.25;60037.25;45.62
02.03.2019 19:00;02.03.2019 20:00;44.85;46.8;43.68;42.69;41.68;3904.9;4563.1;25.01;50.96;56921;60020.25;44.85
02.03.2019 20:00;02.03.2019 21:00;39.89;38.27;33.77;32.61;26.38;2976.4;2957.6;20;40.27;53610.75;55571.5;39.89
02.03.2019 21:00;02.03.2019 22:00;37.1;32.07;29.34;27.45;27.73;2730.8;3506.6;4.53;43.7;51293;52386.75;37.1
02.03.2019 22:00;02.03.2019 23:00;35.54;30.52;24.28;22.28;18.84;3917.1;4009.7;11.23;31.99;50285.5;51023;35.54
02.03.2019 23:00;03.03.2019 00:00;30.59;25.34;22.07;20.9;22.4;2900.6;2969.9;15.6;39.98;46746.5;48000.25;30.59
03.03.2019 00:00;03.03.2019 01:00;22.61;22.77;12.69;12.35;4.67;2460.4;2252.2;-2.99;25;44032;45362;22.61
03.03.2019 01:00;03.03.2019 02:00;22.04;8.67;0.97;0.92;-0.5;2156.8;2078.2;-8.99;16.87;42369.5;43302.5;22.04
03.03.2019 02:00;03.03.2019 03:00;18.94;1.84;-4.78;-6.84;-11.37;2411.6;2447.2;-19.99;23.58;41394.75;42020.5;18.94
03.03.2019 03:00;03.03.2019 04:00;14.38;0.09;-4.66;-5.72;-2.83;2685.3;2717.8;-14.8;14.8;41124;42145.5;14.38
03.03.2019 04:00;03.03.2019 05:00;10.82;0.07;-4.07;-4.73;-5.11;3224;3196.1;-11;13.71;41260.25;42767;10.82
03.03.2019 05:00;03.03.2019 06:00;19.17;0.03;-2.35;-3.57;0.07;2967.1;2797.9;-12;30.09;41311.5;42924.75;19.17
03.03.2019 06:00;03.03.2019 07:00;14.16;-2.81;-4.06;-3.86;-1.56;3100.7;3062.8;-10.29;7;41097;42905.5;14.16
03.03.2019 07:00;03.03.2019 08:00;15.71;-0.04;-15.54;-13.71;-24.96;3716;3750;-74.99;7.84;42659.5;44391.75;15.71
03.03.2019 08:00;03.03.2019 09:00;23.99;2.86;-27.09;-29.56;-42.78;3349;3545.6;-60;7.2;45600.75;48234.75;23.99
03.03.2019 09:00;03.03.2019 10:00;26.15;0.08;-30.27;-35.09;-43.15;4315.5;4549.4;-50;40.1;48496.25;51333;26.15
03.03.2019 10:00;03.03.2019 11:00;29.24;0.11;-29.13;-30.45;-30.67;4463.6;4710.6;-86.96;40.9;50506.75;53334.75;29.24
03.03.2019 11:00;03.03.2019 12:00;29.5;3.33;-26.79;-29.43;-41.78;5470.7;5754.9;-51.17;40.1;52326.75;55782;29.5
03.03.2019 12:00;03.03.2019 13:00;24;4.02;-27.94;-36.22;-38.8;4534.3;4981.3;-49.8;40.1;51615;55139;24
03.03.2019 13:00;03.03.2019 14:00;21.26;1.06;-33.98;-39.27;-44.04;5820.1;5988;-70;40.1;49557.5;52949;21.26
03.03.2019 14:00;03.03.2019 15:00;21.4;2;-33.76;-39.02;-54.53;4730;4761.3;-66.8;40.07;47976.75;51326.75;21.4
03.03.2019 15:00;03.03.2019 16:00;20.91;4.75;-30.74;-38.06;-24.34;5199;5153.8;-60.6;39.88;47655.25;50747.5;20.91
03.03.2019 16:00;03.03.2019 17:00;21.83;15;-14.72;-18.57;-15.81;6088.4;5849.5;-40;10;48293.75;51086;21.83
03.03.2019 17:00;03.03.2019 18:00;29.9;22.72;5.61;4.72;10.33;5834.8;5620.9;-9.99;22.55;51079.25;52718;29.9
03.03.2019 18:00;03.03.2019 19:00;35.3;31.8;15.37;18.17;15.42;5768;5500.9;0;29.3;54937.25;56572.5;35.3
03.03.2019 19:00;03.03.2019 20:00;35.89;38.49;15.46;15.13;6.23;6668.6;6476.5;-2.9;32.3;54994.5;56532.25;35.89
03.03.2019 20:00;03.03.2019 21:00;32.21;24.83;2.37;0.81;-12.98;5835.5;5700.4;-36;21.5;52554;53997;32.21
03.03.2019 21:00;03.03.2019 22:00;26.8;19.92;-8.22;-18.06;-25.63;5143;4989.5;-49.99;18;50838;52858;26.8
03.03.2019 22:00;03.03.2019 23:00;22.7;24.3;-1.4;-12.18;-3.64;6300.1;6246.9;-25.9;163.62;50533.5;52322.25;22.7
03.03.2019 23:00;04.03.2019 00:00;22.08;19.47;-3.45;-8.59;4.83;4927.4;4891.4;-38.1;51.89;47103.75;49357.5;22.08
04.03.2019 00:00;04.03.2019 01:00;21.07;-0.07;-10.49;-9.95;-7.07;3656.1;3333.2;-99.9;9.9;45079;46994;21.07
04.03.2019 01:00;04.03.2019 02:00;19.4;-0.21;-2.49;-0.82;3.44;3814.5;3839.4;-20;12.1;43484.25;45300.25;19.4
04.03.2019 02:00;04.03.2019 03:00;18.19;-6.86;-5.42;-4.87;2.4;3650.4;3581.2;-25.7;11.73;42858.75;44693.75;18.19
04.03.2019 03:00;04.03.2019 04:00;12.6;-7;-1.88;1.45;5.7;3600.2;3477.1;-25;12;43310.25;45905;12.6
04.03.2019 04:00;04.03.2019 05:00;6.56;-2.47;0.19;0.07;0.62;3208.5;3247.7;-22.25;34.6;45017.5;47513.5;6.56
04.03.2019 05:00;04.03.2019 06:00;18.19;6.24;9.88;11.68;20.3;2560;2563.1;-3.8;33;48816.5;51026.5;18.19
04.03.2019 06:00;04.03.2019 07:00;35.53;25.83;27.49;29.94;31.32;2432.4;2378.6;10.3;35.1;56473;58719.75;35.53
04.03.2019 07:00;04.03.2019 08:00;39;37.96;27.75;28.54;21.53;3324.8;3314.5;4.3;39.69;61815;64092;39
04.03.2019 08:00;04.03.2019 09:00;44.26;33.1;14.99;20.16;12.65;3793.2;3830.1;-19.98;35;64491.5;67594.75;44.26
04.03.2019 09:00;04.03.2019 10:00;42.41;20.69;7.08;-0.45;-4.44;4898.3;5038.6;-14.47;35.69;65105;68858;42.41
04.03.2019 10:00;04.03.2019 11:00;42.67;7.54;12.98;9.95;27.79;6875.3;7135.3;-12.49;39;65708.75;69995;42.67
04.03.2019 11:00;04.03.2019 12:00;42.54;0.09;17.14;18.63;30.21;7765.3;7857.6;-9.8;35.63;66362;72446;42.54
04.03.2019 12:00;04.03.2019 13:00;26.2;4.28;24.63;26.37;34.66;9121.6;9178.9;-8.69;56;65811.75;70505.75;26.2
04.03.2019 13:00;04.03.2019 14:00;25.94;0.07;30.72;37.66;47.67;10309.2;10080.5;-9.12;56.99;64635;69125;25.94
04.03.2019 14:00;04.03.2019 15:00;23.29;5.28;32.02;38.46;41.84;9513.6;8966.5;-5;47;63387;67662.5;23.29
04.03.2019 15:00;04.03.2019 16:00;22.92;12.81;27.32;33.84;26.47;8577.3;8276.6;-5;42;62540.75;67696.75;22.92
04.03.2019 16:00;04.03.2019 17:00;26.21;14.81;23.67;23.9;17.46;6922.6;7074.1;3.44;40.8;60777.75;66370.5;26.21
04.03.2019 17:00;04.03.2019 18:00;39.18;27.09;32.32;32.57;36.38;5796.5;5472;13.65;40.6;60743;67274.75;39.18
04.03.2019 18:00;04.03.2019 19:00;43.3;42.46;42.57;43.86;47.83;4873.4;4550.6;30.1;55;63252;70134.5;43.3
04.03.2019 19:00;04.03.2019 20:00;43.27;43.02;40.81;42.61;40.04;5402.1;5216.8;28.82;48;63121;69697.25;43.27
04.03.2019 20:00;04.03.2019 21:00;36.62;25.98;29.11;30.36;33.32;4477.5;5198.4;11.91;39.99;60779;65520.75;36.62
04.03.2019 21:00;04.03.2019 22:00;31.17;21.1;21.29;21.95;19.7;5609.2;5820.5;10;33;58884.25;62137.25;31.17
04.03.2019 22:00;04.03.2019 23:00;25;10.06;12.47;13.54;19.31;4236;4435.5;0.1;32;56307.25;59518.25;25
04.03.2019 23:00;05.03.2019 00:00;22.1;-2.39;9;11.5;16.8;5760.6;5891.2;-10.7;30;51945;55236;22.1
05.03.2019 00:00;05.03.2019 01:00;10.26;-0.08;19.12;20.59;24.56;4480.9;4099.2;3.4;30;49398.5;52531.75;10.26
05.03.2019 01:00;05.03.2019 02:00;10.46;-2.39;17.86;19.17;18.74;4699.7;4418.3;0;27.98;47618.5;51153.75;10.46
05.03.2019 02:00;05.03.2019 03:00;8.97;-4.95;16.66;19.6;19.14;4875;4712.1;0.44;25.1;46879.75;50221.5;8.97
05.03.2019 03:00;05.03.2019 04:00;8.92;-1.92;16.29;16.83;15.12;5432.4;5130.3;3.67;33.18;47305.5;50782.5;8.92
05.03.2019 04:00;05.03.2019 05:00;14.49;-2.23;15.32;16.17;18.27;5440.6;4829.2;4.5;30;48766.5;52164.5;14.49
05.03.2019 05:00;05.03.2019 06:00;19.4;11.23;24.95;25.32;25.13;3756.2;3353.2;11.73;32;52554.25;55695;19.4
05.03.2019 06:00;05.03.2019 07:00;39.18;33.49;36.75;35.9;34.63;3091.6;3006.9;29;43.49;60414.5;61607.75;39.18
05.03.2019 07:00;05.03.2019 08:00;43.46;44.24;44.91;43.99;44.84;4262;4513.9;36;61.78;65034;66148;43.46
