Begin;End;EXAA Price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;FP EXXA-EEX;FP EEX-ID_avg;FP EEX-ID_3;FP EXXA-ID_avg;FP EXXA-ID3
11.11.2018 13:00;11.11.2018 14:00;32.14;38.59;30.61;26.78;23.14;4762.60;4745.20;17.20;41.93;53310.75;51717.00;-6.45;7.98;11.81;1.53;5.36
11.11.2018 14:00;11.11.2018 15:00;31;40.41;32.22;30.07;32.71;4351.30;4532.40;20.40;41.10;51597.25;50480.75;-9.41;8.19;10.34;-1.22;0.93
11.11.2018 15:00;11.11.2018 16:00;33.98;42.38;37.44;36.15;36.05;3507.40;4378.40;29.13;56.69;51408.25;50553.25;-8.40;4.94;6.23;-3.46;-2.17
11.11.2018 16:00;11.11.2018 17:00;37.58;44.75;44.58;45.16;50.39;3762.40;4158.70;36.00;71.79;52536.00;52232.25;-7.17;0.17;-0.41;-7.00;-7.58
11.11.2018 17:00;11.11.2018 18:00;46.44;46.51;49.25;51.12;51.29;3639.80;3619.30;41.05;57.50;55834.25;57667.75;-0.07;-2.74;-4.61;-2.81;-4.68
11.11.2018 18:00;11.11.2018 19:00;49.9;45.12;48.88;49.69;46.88;3200.80;3222.90;38.04;54.90;57026.50;58470.00;4.78;-3.76;-4.57;1.02;0.21
11.11.2018 19:00;11.11.2018 20:00;47.34;43.85;43.29;43.22;36.43;4322.60;3907.60;27.00;49.20;55711.50;56673.25;3.49;0.56;0.63;4.05;4.12
11.11.2018 20:00;11.11.2018 21:00;44.2;43.04;42.47;41.47;38.20;3573.40;3442.00;36.21;48.09;53359.25;53801.00;1.16;0.57;1.57;1.73;2.73
11.11.2018 21:00;11.11.2018 22:00;40.09;41.64;40.99;39.18;37.52;3407.40;3161.30;34.50;45.90;51640.50;52033.00;-1.55;0.65;2.46;-0.90;0.91
11.11.2018 22:00;11.11.2018 23:00;39.95;42.67;43.39;41.99;43.44;3028.70;3137.80;37.01;55.55;50926.75;51697.00;-2.72;-0.72;0.68;-3.44;-2.04
11.11.2018 23:00;12.11.2018 00:00;35.92;38.58;40.78;40.26;44.21;2998.00;3090.60;32.77;55.00;47417.75;47982.25;-2.66;-2.20;-1.68;-4.86;-4.34
12.11.2018 00:00;12.11.2018 01:00;31.89;36.10;39.78;40.56;38.82;3534.60;2783.40;21.00;47.24;44633.50;44839.00;-4.21;-3.68;-4.46;-7.89;-8.67
12.11.2018 01:00;12.11.2018 02:00;32.03;37.80;40.12;40.68;39.89;3329.50;2788.50;21.01;45.00;43280.50;43536.25;-5.77;-2.32;-2.88;-8.09;-8.65
12.11.2018 02:00;12.11.2018 03:00;32.66;38.33;39.35;39.36;38.93;3143.60;3429.70;33.30;43.00;42853.00;42696.00;-5.67;-1.02;-1.03;-6.69;-6.70
12.11.2018 03:00;12.11.2018 04:00;33.5;39.20;37.79;38.28;36.65;3846.70;3995.90;21.16;44.20;43297.75;43411.75;-5.70;1.41;0.92;-4.29;-4.78
12.11.2018 04:00;12.11.2018 05:00;36.99;38.57;40.45;39.71;40.40;3272.40;3109.00;36.54;58.10;45147.75;44990.25;-1.58;-1.88;-1.14;-3.46;-2.72
12.11.2018 05:00;12.11.2018 06:00;42.59;43.54;46.19;45.94;49.67;2815.70;3046.20;39.30;55.89;49427.00;49769.50;-0.95;-2.65;-2.40;-3.60;-3.35
12.11.2018 06:00;12.11.2018 07:00;56.71;64.68;63.68;63.47;63.72;2871.30;3492.30;56.20;70.00;58228.00;59005.75;-7.97;1.00;1.21;-6.97;-6.76
12.11.2018 07:00;12.11.2018 08:00;70;69.87;66.62;65.88;66.53;3439.20;3441.10;61.60;84.99;64171.00;64891.75;0.13;3.25;3.99;3.38;4.12
12.11.2018 08:00;12.11.2018 09:00;69.44;68.71;66.72;68.77;66.21;4724.30;4664.90;35.00;71.70;67042.75;67027.50;0.73;1.99;-0.06;2.72;0.67
12.11.2018 09:00;12.11.2018 10:00;67.11;61.15;61.69;61.18;58.09;3703.90;3635.20;51.80;67.50;67999.50;67795.75;5.96;-0.54;-0.03;5.42;5.93
12.11.2018 10:00;12.11.2018 11:00;66.79;58.71;56.44;57.72;51.84;4510.10;4333.10;45.00;64.89;69305.75;68667.00;8.08;2.27;0.99;10.35;9.07
12.11.2018 11:00;12.11.2018 12:00;65.97;54.76;56.83;55.67;55.81;4536.40;4304.30;48.10;72.75;70457.75;69424.00;11.21;-2.07;-0.91;9.14;10.30
12.11.2018 12:00;12.11.2018 13:00;63.6;63.58;62.95;61.91;63.25;3903.20;3717.80;55.17;76.59;69464.00;69394.25;0.02;0.63;1.67;0.65;1.69
12.11.2018 13:00;12.11.2018 14:00;64.42;65.07;66.20;67.06;69.58;4062.30;3725.10;60.50;76.99;68942.25;68382.25;-0.65;-1.13;-1.99;-1.78;-2.64
12.11.2018 14:00;12.11.2018 15:00;63.45;67.05;67.22;67.69;70.06;5196.30;4176.60;59.01;79.18;67669.25;67412.00;-3.60;-0.17;-0.64;-3.77;-4.24
12.11.2018 15:00;12.11.2018 16:00;64.72;67.87;67.79;67.98;67.55;6177.20;4545.40;60.04;75.49;66743.25;67178.75;-3.15;0.08;-0.11;-3.07;-3.26
12.11.2018 16:00;12.11.2018 17:00;66.5;67.63;70.60;70.25;71.29;6964.80;4388.20;61.31;77.60;65478.00;67964.00;-1.13;-2.97;-2.62;-4.10;-3.75
12.11.2018 17:00;12.11.2018 18:00;69.1;66.76;74.14;74.77;71.29;6459.30;5972.80;66.00;77.50;66835.75;70821.25;2.34;-7.38;-8.01;-5.04;-5.67
12.11.2018 18:00;12.11.2018 19:00;66.14;63.48;73.66;73.93;71.94;5899.70;5369.60;64.00;89.67;67690.50;70560.00;2.66;-10.18;-10.45;-7.52;-7.79
12.11.2018 19:00;12.11.2018 20:00;61;59.16;65.82;64.84;57.77;6725.10;5991.00;47.00;72.40;66717.50;69028.50;1.84;-6.66;-5.68;-4.82;-3.84
12.11.2018 20:00;12.11.2018 21:00;57.78;51.64;60.09;58.07;55.20;5610.70;5539.80;46.00;70.00;63924.00;65504.25;6.14;-8.45;-6.43;-2.31;-0.29
12.11.2018 21:00;12.11.2018 22:00;50.23;46.90;55.04;53.58;53.75;5673.70;5568.50;50.00;68.90;60479.75;61519.00;3.33;-8.14;-6.68;-4.81;-3.35
12.11.2018 22:00;12.11.2018 23:00;46.28;45.34;54.03;53.55;56.03;6156.60;6328.70;49.10;63.98;56856.50;58180.00;0.94;-8.69;-8.21;-7.75;-7.27
12.11.2018 23:00;13.11.2018 00:00;43.39;41.81;52.20;53.58;56.70;6326.20;6189.30;44.10;70.00;52375.25;53678.25;1.58;-10.39;-11.77;-8.81;-10.19
13.11.2018 00:00;13.11.2018 01:00;46;44.54;48.39;49.48;47.56;3633.70;3541.50;39.50;53.60;49816.75;49996.75;1.46;-3.85;-4.94;-2.39;-3.48
13.11.2018 01:00;13.11.2018 02:00;45.37;46.31;47.04;47.08;44.04;4349.60;3200.20;40.00;50.00;48153.25;47776.50;-0.94;-0.73;-0.77;-1.67;-1.71
13.11.2018 02:00;13.11.2018 03:00;43.5;45.31;41.87;40.23;34.25;5416.10;4503.40;26.16;49.99;47434.00;46551.25;-1.81;3.44;5.08;1.63;3.27
13.11.2018 03:00;13.11.2018 04:00;43.41;44.88;43.30;42.42;44.25;5000.20;4052.40;33.01;48.36;47817.00;47076.25;-1.47;1.58;2.46;0.11;0.99
13.11.2018 04:00;13.11.2018 05:00;44.46;46.03;42.55;41.12;40.76;4607.70;4061.60;37.50;52.89;49240.50;48812.25;-1.57;3.48;4.91;1.91;3.34
13.11.2018 05:00;13.11.2018 06:00;46.66;47.28;43.83;43.48;39.34;3926.80;2725.10;31.00;50.00;52772.25;52742.00;-0.62;3.45;3.80;2.83;3.18
13.11.2018 06:00;13.11.2018 07:00;58.39;62.14;53.15;52.79;46.18;3873.40;3789.20;38.00;63.70;60846.00;61363.25;-3.75;8.99;9.35;5.24;5.60
13.11.2018 07:00;13.11.2018 08:00;68.83;67.91;59.73;57.64;54.38;4081.10;3965.60;46.01;72.98;66558.75;66657.75;0.92;8.18;10.27;9.10;11.19
13.11.2018 08:00;13.11.2018 09:00;67.11;69.89;65.65;65.43;68.20;3939.90;3863.00;50.00;73.40;68907.25;69014.75;-2.78;4.24;4.46;1.46;1.68
13.11.2018 09:00;13.11.2018 10:00;62.1;64.69;62.57;62.37;56.56;4375.10;4285.40;51.42;69.00;69453.50;69537.25;-2.59;2.12;2.32;-0.47;-0.27
13.11.2018 10:00;13.11.2018 11:00;57.3;64.20;61.93;61.65;59.97;4212.20;3891.10;47.90;69.20;70483.25;70789.50;-6.90;2.27;2.55;-4.63;-4.35
13.11.2018 11:00;13.11.2018 12:00;53.9;54.43;58.63;58.56;61.43;5112.00;4493.10;53.10;68.00;71459.75;71818.00;-0.53;-4.20;-4.13;-4.73;-4.66
13.11.2018 12:00;13.11.2018 13:00;52.15;48.52;53.21;54.12;55.29;5458.80;4538.00;46.01;66.00;70817.25;70374.50;3.63;-4.69;-5.60;-1.06;-1.97
13.11.2018 13:00;13.11.2018 14:00;51.13;47.91;53.78;54.84;58.89;6938.60;5324.70;47.00;65.50;70046.50;70088.25;3.22;-5.87;-6.93;-2.65;-3.71
13.11.2018 14:00;13.11.2018 15:00;52.51;48.31;52.64;53.66;51.09;6569.10;4912.00;42.01;57.90;68713.25;69451.75;4.20;-4.33;-5.35;-0.13;-1.15
13.11.2018 15:00;13.11.2018 16:00;54.43;49.94;52.42;51.49;49.25;5491.30;4671.00;42.76;65.00;67851.25;68963.50;4.49;-2.48;-1.55;2.01;2.94
13.11.2018 16:00;13.11.2018 17:00;59;52.75;62.87;62.32;67.89;3685.70;3783.90;52.70;74.00;67887.75;68842.25;6.25;-10.12;-9.57;-3.87;-3.32
13.11.2018 17:00;13.11.2018 18:00;63;64.30;68.94;70.09;69.73;3658.50;3782.50;60.02;78.90;70305.75;72221.75;-1.30;-4.64;-5.79;-5.94;-7.09
13.11.2018 18:00;13.11.2018 19:00;61.19;62.16;70.68;71.20;69.95;4369.50;4569.00;59.10;78.50;70792.25;72187.75;-0.97;-8.52;-9.04;-9.49;-10.01
13.11.2018 19:00;13.11.2018 20:00;55.08;57.97;59.69;58.51;54.13;2885.30;3022.20;50.01;69.30;69143.75;70126.00;-2.89;-1.72;-0.54;-4.61;-3.43
13.11.2018 20:00;13.11.2018 21:00;50.62;49.23;50.95;49.45;49.46;3470.20;3373.60;42.00;59.00;65307.00;66254.25;1.39;-1.72;-0.22;-0.33;1.17
13.11.2018 21:00;13.11.2018 22:00;47.58;46.69;51.32;50.64;50.64;2609.20;2523.00;45.00;55.00;61494.00;62712.50;0.89;-4.63;-3.95;-3.74;-3.06
13.11.2018 22:00;13.11.2018 23:00;44.67;45.52;49.99;50.65;50.65;2427.70;2261.40;44.70;54.60;58332.75;59298.25;-0.85;-4.47;-5.13;-5.32;-5.98
13.11.2018 23:00;14.11.2018 00:00;42.53;43.68;40.69;40.69;40.69;2453.00;2090.10;11.40;50.00;53392.75;54806.25;-1.15;2.99;2.99;1.84;1.84
14.11.2018 00:00;14.11.2018 01:00;41.9;43.14;40.68;38.21;37.08;3347.20;3544.10;16.10;99.99;50918.00;50866.25;-1.24;2.46;4.93;1.22;3.69
14.11.2018 01:00;14.11.2018 02:00;42.51;43.13;40.78;38.62;38.96;2795.40;2762.00;35.00;86.69;49057.00;49397.25;-0.62;2.35;4.51;1.73;3.89
14.11.2018 02:00;14.11.2018 03:00;41.91;43.15;41.49;41.29;45.83;3550.90;3150.90;36.51;49.50;48473.00;49137.25;-1.24;1.66;1.86;0.42;0.62
14.11.2018 03:00;14.11.2018 04:00;43.05;45.28;41.05;41.16;40.82;2656.60;2779.90;28.00;46.70;49023.50;49327.50;-2.23;4.23;4.12;2.00;1.89
14.11.2018 04:00;14.11.2018 05:00;45.23;45.78;46.66;47.86;51.61;3103.80;3189.60;38.02;57.95;50683.75;51085.00;-0.55;-0.88;-2.08;-1.43;-2.63
14.11.2018 05:00;14.11.2018 06:00;48.48;48.52;50.08;50.88;54.14;3177.50;3027.70;45.50;58.00;54235.00;54317.50;-0.04;-1.56;-2.36;-1.60;-2.40
14.11.2018 06:00;14.11.2018 07:00;63.9;60.08;57.77;55.18;52.64;3013.80;3005.40;46.01;77.00;62379.50;62080.50;3.82;2.31;4.90;6.13;8.72
14.11.2018 07:00;14.11.2018 08:00;72.04;69.75;65.32;66.03;71.13;3745.20;3946.50;57.52;80.00;67273.00;67849.00;2.29;4.43;3.72;6.72;6.01
14.11.2018 08:00;14.11.2018 09:00;73.6;71.04;64.04;63.44;57.45;3611.20;4130.90;53.92;70.00;69491.25;69484.00;2.56;7.00;7.60;9.56;10.16
14.11.2018 09:00;14.11.2018 10:00;70.74;69.87;62.19;61.85;60.43;3795.20;4154.80;50.50;68.50;70026.00;69870.75;0.87;7.68;8.02;8.55;8.89
14.11.2018 10:00;14.11.2018 11:00;69.05;67.14;62.84;62.51;61.18;3934.50;3931.60;58.60;69.60;70442.75;69935.25;1.91;4.30;4.63;6.21;6.54
14.11.2018 11:00;14.11.2018 12:00;66.5;66.03;66.01;65.47;70.28;4094.40;4358.70;60.60;79.00;71027.75;70503.25;0.47;0.02;0.56;0.49;1.03
14.11.2018 12:00;14.11.2018 13:00;66.63;62.23;65.53;65.39;67.40;4991.80;4272.80;58.80;79.00;70190.75;69992.00;4.40;-3.30;-3.16;1.10;1.24
14.11.2018 13:00;14.11.2018 14:00;66.51;64.18;67.37;67.31;72.73;4889.20;3979.20;61.50;82.50;69652.00;69362.50;2.33;-3.19;-3.13;-0.86;-0.80
14.11.2018 14:00;14.11.2018 15:00;68.77;65.90;69.42;71.14;76.40;4423.90;3846.10;63.20;84.99;68174.50;68493.25;2.87;-3.52;-5.24;-0.65;-2.37
14.11.2018 15:00;14.11.2018 16:00;71.5;70.10;72.75;73.93;74.26;3856.60;3681.40;66.00;77.10;67488.75;68324.25;1.40;-2.65;-3.83;-1.25;-2.43
14.11.2018 16:00;14.11.2018 17:00;77.44;73.98;73.85;74.63;74.39;3987.50;3741.10;66.00;78.80;67761.50;68992.75;3.46;0.13;-0.65;3.59;2.81
14.11.2018 17:00;14.11.2018 18:00;85.69;83.47;78.97;78.82;78.36;3969.70;3842.40;69.47;89.99;70183.75;72046.75;2.22;4.50;4.65;6.72;6.87
14.11.2018 18:00;14.11.2018 19:00;84.2;80.13;75.50;75.23;75.64;3989.90;3782.30;71.00;78.95;70463.50;71979.50;4.07;4.63;4.90;8.70;8.97
14.11.2018 19:00;14.11.2018 20:00;77.45;74.90;68.52;66.04;67.44;3003.80;3175.20;60.44;75.00;68974.00;70089.75;2.55;6.38;8.86;8.93;11.41
14.11.2018 20:00;14.11.2018 21:00;68.99;68.88;64.87;64.60;66.13;2571.00;2498.00;61.61;90.20;65110.00;66171.50;0.11;4.01;4.28;4.12;4.39
14.11.2018 21:00;14.11.2018 22:00;62.94;63.00;62.82;60.50;63.95;3487.70;3420.40;56.68;78.20;61629.75;62443.25;-0.06;0.18;2.50;0.12;2.44
14.11.2018 22:00;14.11.2018 23:00;57.6;54.85;56.11;57.73;60.02;3668.40;3578.60;8.70;63.18;58414.75;59128.25;2.75;-1.26;-2.88;1.49;-0.13
14.11.2018 23:00;15.11.2018 00:00;53.76;50.30;50.66;50.87;48.39;4166.20;3964.10;45.00;64.77;53942.25;54808.75;3.46;-0.36;-0.57;3.10;2.89
15.11.2018 00:00;15.11.2018 01:00;51.72;51.67;51.56;50.42;51.59;2948.90;2891.10;47.00;59.69;51785.00;51428.00;0.05;0.11;1.25;0.16;1.30
15.11.2018 01:00;15.11.2018 02:00;51;50.80;51.47;51.43;55.33;2225.50;2121.10;46.55;56.80;;49773.50;0.20;-0.67;-0.63;-0.47;-0.43
15.11.2018 02:00;15.11.2018 03:00;50.32;51.27;52.98;53.49;55.71;3049.80;2717.80;47.60;69.27;;48843.50;-0.95;-1.71;-2.22;-2.66;-3.17
15.11.2018 03:00;15.11.2018 04:00;48.42;50.29;51.99;53.38;54.84;3559.00;3118.80;47.01;57.20;;49167.50;-1.87;-1.70;-3.09;-3.57;-4.96
15.11.2018 04:00;15.11.2018 05:00;49.84;51.03;52.15;52.56;54.53;3549.70;2973.50;47.11;56.40;;50435.75;-1.19;-1.12;-1.53;-2.31;-2.72
15.11.2018 05:00;15.11.2018 06:00;52.82;53.17;52.98;53.59;52.46;3558.20;2917.50;48.13;60.02;;53993.00;-0.35;0.19;-0.42;-0.16;-0.77
15.11.2018 06:00;15.11.2018 07:00;64.97;65.05;64.35;65.03;66.83;2968.80;2367.10;59.81;85.80;;61742.25;-0.08;0.70;0.02;0.62;-0.06
15.11.2018 07:00;15.11.2018 08:00;73.5;73.16;74.11;75.09;76.17;2718.90;2317.90;69.00;83.01;;67483.75;0.34;-0.95;-1.93;-0.61;-1.59
15.11.2018 08:00;15.11.2018 09:00;77.9;74.44;74.61;74.63;72.84;2697.60;2800.80;68.00;76.93;;69158.00;3.46;-0.17;-0.19;3.29;3.27
15.11.2018 09:00;15.11.2018 10:00;73.8;73.27;73.36;73.15;73.29;2848.20;2667.10;67.70;81.15;;69519.00;0.53;-0.09;0.12;0.44;0.65
15.11.2018 10:00;15.11.2018 11:00;71.39;70.00;74.67;74.76;76.19;4152.90;3486.80;67.20;84.89;;70416.50;1.39;-4.67;-4.76;-3.28;-3.37
15.11.2018 11:00;15.11.2018 12:00;69.42;68.40;74.11;75.02;78.33;6059.00;4835.40;65.10;80.90;;70935.75;1.02;-5.71;-6.62;-4.69;-5.60
15.11.2018 12:00;15.11.2018 13:00;67.52;67.19;69.92;70.18;66.70;6317.20;4114.90;62.20;72.89;;70490.00;0.33;-2.73;-2.99;-2.40;-2.66
15.11.2018 13:00;15.11.2018 14:00;67.94;67.51;69.20;69.71;70.68;5444.30;4682.20;55.12;74.40;;69412.50;0.43;-1.69;-2.20;-1.26;-1.77
15.11.2018 14:00;15.11.2018 15:00;68;68.43;70.35;69.67;70.79;4826.60;4993.80;64.00;93.70;;68111.00;-0.43;-1.92;-1.24;-2.35;-1.67
15.11.2018 15:00;15.11.2018 16:00;70.24;73.10;74.43;74.31;76.36;3514.80;4277.30;67.13;79.39;;68669.75;-2.86;-1.33;-1.21;-4.19;-4.07
15.11.2018 16:00;15.11.2018 17:00;73.43;74.47;75.62;75.71;76.84;3797.10;4025.20;70.00;92.40;;69375.25;-1.04;-1.15;-1.24;-2.19;-2.28
15.11.2018 17:00;15.11.2018 18:00;81.1;79.70;76.89;77.26;72.24;4546.40;4445.20;56.01;82.20;;72268.75;1.40;2.81;2.44;4.21;3.84
15.11.2018 18:00;15.11.2018 19:00;76.74;73.10;65.23;64.58;60.98;3831.90;3792.70;54.81;71.50;;72056.25;3.64;7.87;8.52;11.51;12.16
15.11.2018 19:00;15.11.2018 20:00;72.43;70.35;62.39;58.40;54.65;3801.00;3680.40;40.40;76.30;;70160.00;2.08;7.96;11.95;10.04;14.03
15.11.2018 20:00;15.11.2018 21:00;65;61.38;61.44;60.96;68.07;4065.60;3948.50;53.60;78.99;;66595.50;3.62;-0.06;0.42;3.56;4.04
15.11.2018 21:00;15.11.2018 22:00;57.59;53.52;53.66;53.81;52.60;4100.20;4101.10;47.17;64.99;;62988.25;4.07;-0.14;-0.29;3.93;3.78
15.11.2018 22:00;15.11.2018 23:00;52.47;53.06;51.82;52.82;51.98;3346.90;3332.80;32.02;55.30;;59895.25;-0.59;1.24;0.24;0.65;-0.35
15.11.2018 23:00;16.11.2018 00:00;48.28;49.14;47.13;47.14;45.29;3432.90;3149.90;40.01;50.99;;55928.50;-0.86;2.01;2.00;1.15;1.14
16.11.2018 00:00;16.11.2018 01:00;48;46.42;46.76;46.74;44.80;2559.80;2579.00;39.00;49.19;;52866.75;1.58;-0.34;-0.32;1.24;1.26
16.11.2018 01:00;16.11.2018 02:00;47.25;49.67;47.34;47.23;43.98;3085.60;3055.00;35.00;51.90;50491.00;51151.00;-2.42;2.33;2.44;-0.09;0.02
16.11.2018 02:00;16.11.2018 03:00;46.55;48.14;46.46;46.07;42.77;3505.60;3434.50;33.39;51.89;49898.75;50315.00;-1.59;1.68;2.07;0.09;0.48
16.11.2018 03:00;16.11.2018 04:00;46.69;48.91;46.75;45.38;45.88;3316.50;3261.50;39.50;51.90;50343.00;51075.50;-2.22;2.16;3.53;-0.06;1.31
16.11.2018 04:00;16.11.2018 05:00;47.51;49.11;46.41;45.70;43.95;3307.50;3224.90;35.00;51.50;51897.25;52884.50;-1.60;2.70;3.41;1.10;1.81
16.11.2018 05:00;16.11.2018 06:00;49.72;50.40;49.34;48.51;46.19;3012.00;3150.70;41.00;54.79;54813.75;56308.75;-0.68;1.06;1.89;0.38;1.21
16.11.2018 06:00;16.11.2018 07:00;60.9;63.48;60.01;58.68;55.63;3146.00;3086.00;50.01;66.10;62066.25;63478.00;-2.58;3.47;4.80;0.89;2.22
16.11.2018 07:00;16.11.2018 08:00;68.49;68.32;63.81;63.13;58.75;3143.90;3220.20;50.00;77.15;67415.75;69279.50;0.17;4.51;5.19;4.68;5.36
16.11.2018 08:00;16.11.2018 09:00;72.01;72.64;65.76;65.47;64.66;4433.50;4414.40;52.00;73.40;69842.75;70976.00;-0.63;6.88;7.17;6.25;6.54
16.11.2018 09:00;16.11.2018 10:00;66.72;68.76;61.36;62.31;58.76;4500.40;4437.80;45.60;69.90;70225.25;71264.75;-2.04;7.40;6.45;5.36;4.41
16.11.2018 10:00;16.11.2018 11:00;62.5;69.17;59.19;58.05;52.28;6213.80;6257.00;41.01;71.50;70635.25;71290.75;-6.67;9.98;11.12;3.31;4.45
16.11.2018 11:00;16.11.2018 12:00;59.26;63.50;56.03;54.77;48.26;7411.10;7502.30;41.90;67.70;71574.25;71196.25;-4.24;7.47;8.73;3.23;4.49
16.11.2018 12:00;16.11.2018 13:00;58.07;60.19;52.02;50.58;50.85;7479.00;7840.70;38.01;65.20;70207.75;69657.25;-2.12;8.17;9.61;6.05;7.49
16.11.2018 13:00;16.11.2018 14:00;58.1;63.35;53.53;51.17;48.08;6456.70;6617.30;46.30;68.40;69029.75;68345.75;-5.25;9.82;12.18;4.57;6.93
16.11.2018 14:00;16.11.2018 15:00;59.7;66.86;58.51;57.30;57.26;5533.70;5705.60;53.40;68.99;67503.25;66822.00;-7.16;8.35;9.56;1.19;2.40
16.11.2018 15:00;16.11.2018 16:00;66.4;68.04;65.42;66.65;66.15;5207.60;5064.40;54.21;73.32;67071.75;66324.00;-1.64;2.62;1.39;0.98;-0.25
16.11.2018 16:00;16.11.2018 17:00;65.5;69.97;68.72;68.68;70.67;4601.20;4961.30;60.91;75.00;67628.25;67222.25;-4.47;1.25;1.29;-3.22;-3.18
16.11.2018 17:00;16.11.2018 18:00;69.2;67.76;61.43;62.74;55.55;5782.10;5247.90;40.00;70.13;70775.50;70793.75;1.44;6.33;5.02;7.77;6.46
16.11.2018 18:00;16.11.2018 19:00;63.6;58.41;46.82;50.14;43.13;6244.70;5958.10;20.00;62.65;70276.25;70684.00;5.19;11.59;8.27;16.78;13.46
16.11.2018 19:00;16.11.2018 20:00;59.01;52.03;47.77;45.91;43.35;6200.20;6339.00;24.61;57.19;68265.75;68809.50;6.98;4.26;6.12;11.24;13.10
16.11.2018 20:00;16.11.2018 21:00;50.92;46.53;44.36;43.07;44.82;7040.60;7277.30;27.01;52.10;64378.50;65402.00;4.39;2.17;3.46;6.56;7.85
16.11.2018 21:00;16.11.2018 22:00;46.93;45.77;41.20;40.80;36.16;6300.10;6246.70;15.20;46.20;60892.00;61522.00;1.16;4.57;4.97;5.73;6.13
16.11.2018 22:00;16.11.2018 23:00;46.66;45.23;40.55;39.43;38.55;5801.80;5617.30;33.10;48.90;58198.75;58567.50;1.43;4.68;5.80;6.11;7.23
16.11.2018 23:00;17.11.2018 00:00;45.5;43.80;39.97;38.64;40.59;5042.90;5156.50;36.10;51.50;53982.00;54722.00;1.70;3.83;5.16;5.53;6.86
17.11.2018 00:00;17.11.2018 01:00;45.27;43.71;39.93;40.26;39.28;2895.50;2385.20;32.01;45.00;51249.00;50855.00;1.56;3.78;3.45;5.34;5.01
17.11.2018 01:00;17.11.2018 02:00;44.32;38.43;36.02;37.06;28.14;4457.10;4497.90;15.00;59.50;49244.50;48364.25;5.89;2.41;1.37;8.30;7.26
17.11.2018 02:00;17.11.2018 03:00;43.99;43.81;34.59;35.36;31.71;4104.60;4192.10;5.00;44.55;48319.25;47979.25;0.18;9.22;8.45;9.40;8.63
17.11.2018 03:00;17.11.2018 04:00;43.54;42.03;32.23;30.08;28.17;3268.10;3510.80;15.01;42.80;48252.75;47587.00;1.51;9.80;11.95;11.31;13.46
17.11.2018 04:00;17.11.2018 05:00;44.25;42.87;35.52;33.61;30.86;4023.40;4335.50;20.00;42.00;48626.25;47755.00;1.38;7.35;9.26;8.73;10.64
17.11.2018 05:00;17.11.2018 06:00;44.8;41.16;34.52;32.56;34.35;3397.20;3363.70;21.01;43.75;49066.00;47469.50;3.64;6.64;8.60;10.28;12.24
17.11.2018 06:00;17.11.2018 07:00;45.83;44.22;34.22;33.50;32.27;3274.60;3489.30;15.01;46.96;50761.75;49180.50;1.61;10.00;10.72;11.61;12.33
17.11.2018 07:00;17.11.2018 08:00;49.31;46.19;37.31;35.30;33.61;3161.10;3488.60;28.10;51.51;53813.75;53924.00;3.12;8.88;10.89;12.00;14.01
17.11.2018 08:00;17.11.2018 09:00;51.31;46.17;40.00;39.19;39.77;4203.20;4210.60;30.01;51.00;57072.75;60208.75;5.14;6.17;6.98;11.31;12.12
17.11.2018 09:00;17.11.2018 10:00;49.66;46.90;40.35;39.62;40.06;4927.10;4983.80;35.00;48.93;59764.75;61620.50;2.76;6.55;7.28;9.31;10.04
17.11.2018 10:00;17.11.2018 11:00;49.16;46.82;42.32;42.19;45.38;5064.80;4810.80;38.30;50.10;60938.00;61937.75;2.34;4.50;4.63;6.84;6.97
17.11.2018 11:00;17.11.2018 12:00;47.4;46.90;43.88;44.23;46.02;4888.50;4555.80;38.10;49.00;61678.25;62841.75;0.50;3.02;2.67;3.52;3.17
17.11.2018 12:00;17.11.2018 13:00;46.75;46.40;45.23;46.10;46.79;4637.70;4267.10;37.93;51.00;60703.00;61232.50;0.35;1.17;0.30;1.52;0.65
17.11.2018 13:00;17.11.2018 14:00;46.92;46.40;44.99;45.21;44.40;3729.50;4026.10;41.00;47.60;59208.00;59674.25;0.52;1.41;1.19;1.93;1.71
17.11.2018 14:00;17.11.2018 15:00;48.19;46.89;45.15;44.52;43.03;3864.50;3991.00;40.41;52.50;57597.50;58664.25;1.30;1.74;2.37;3.04;3.67
17.11.2018 15:00;17.11.2018 16:00;52.96;52.83;52.35;52.18;54.39;2718.40;2903.90;47.10;56.70;57747.00;59109.50;0.13;0.48;0.65;0.61;0.78
17.11.2018 16:00;17.11.2018 17:00;57.7;59.66;55.14;54.90;55.39;2936.40;3262.70;48.92;62.38;58989.75;60451.75;-1.96;4.52;4.76;2.56;2.80
17.11.2018 17:00;17.11.2018 18:00;62.53;58.20;52.38;53.24;49.89;4275.70;4524.40;27.00;62.00;62372.50;64773.75;4.33;5.82;4.96;10.15;9.29
17.11.2018 18:00;17.11.2018 19:00;60.5;60.62;51.86;49.88;43.57;4289.40;4781.10;30.28;62.80;62670.50;64614.50;-0.12;8.76;10.74;8.64;10.62
17.11.2018 19:00;17.11.2018 20:00;57.13;58.12;50.07;47.64;46.53;4703.90;5051.20;40.00;60.60;60745.50;62466.00;-0.99;8.05;10.48;7.06;9.49
