Begin;SE1;SE2;SE3;SE4;FI;DK1;DK2;NO1;NO2;NO3;NO4;NO5;EE;LV;LT
21.01.2017 21:00;0.31;0.86;1.1;-0.19;1.56;-0.49;;;;;;;-0.53;4.11;35.83
21.01.2017 22:00;2.05;1.98;1.93;0.97;1.91;-1.67;;;;;;;-1.67;2.9;28.89
21.01.2017 23:00;1;0.81;1.36;0.34;0.06;-1.66;1.04;;;;;;-1.53;3.08;2.05
22.01.2017 00:00;;;;;;;;;;;;;;;
22.01.2017 01:00;;;;;;;;;;;;;;;
22.01.2017 02:00;0.08;0.33;0.59;;0.34;0.48;0.08;;;;;;;1.88;
22.01.2017 03:00;-1.22;-0.22;-1.22;;-0.26;-0.22;-1.22;;;;;;;-0.19;
22.01.2017 04:00;-1.29;-1.53;0.11;;-1.01;-1.65;-1.29;;;;;;;1.08;
22.01.2017 05:00;-2.05;-2.19;-0.47;-2.97;-1.31;-2.33;-2.05;;;;;;;1.54;
22.01.2017 06:00;-0.98;-1.33;-2.58;-2.01;-2.56;-2.41;-0.98;;;;;;;2.04;
22.01.2017 07:00;-1.95;-2.04;-2.58;-1.95;-1.99;-2.35;-2.41;;;;;;;1.53;
22.01.2017 08:00;-2.31;-2.53;-1.92;-1.81;-2.33;-3.51;-2.56;;;;;;;-0.53;
22.01.2017 09:00;-1.35;-2.2;-2.14;-1.01;-1.97;-2.4;-2.25;;;;;;;3.48;
22.01.2017 10:00;-2.18;-2.07;-1.96;-2.19;-2.07;-1.94;-2.36;-2.11;;;;;-2.21;1.05;-85.4
22.01.2017 11:00;-1.08;-1.18;-1.19;-1.33;-1.26;-1.23;-0.96;-1.5;;;;;;3.64;-84.9
22.01.2017 12:00;-0.4;-1.54;-1.28;-1.41;-1.24;-0.04;-0.07;-0.57;;;;;-1.91;3.24;-84.95
22.01.2017 13:00;-3.47;-2.36;-2.04;-2.95;-2.38;-0.75;1.83;-0.58;;;;;-2.23;3.48;-84.88
22.01.2017 14:00;-3.48;-2.36;-2.49;-3.05;-2.23;-0.71;1.9;-2.24;;;;;-2.48;-0.12;-86.06
22.01.2017 15:00;-3.55;-2.82;-2.94;-3.91;-3.39;-1.9;2.02;-3.07;;;;;-2.48;-0.6;-86.59
22.01.2017 16:00;-4.88;-3.08;-2.76;-2.25;-3.2;-2.66;-1.04;-2.38;;;;;-3.65;-0.84;-86.75
22.01.2017 17:00;-1.38;-2.65;-2.24;0.81;-2.61;;;-2.02;;;;;-2.56;-1.53;-59.53
22.01.2017 18:00;-0.77;-1.37;-1.64;-2.02;-1.2;-6.02;-5.91;-1.3;;;;;-1.8;2.5;-84.83
22.01.2017 19:00;-4.47;-2.55;-2.52;-2.87;-2.16;-2.69;-2.01;-1.67;;;;;-1.77;-0.09;-9.02
22.01.2017 20:00;-3.05;-1.51;-1.75;-2.57;-1.9;-2.13;-1.7;-2.05;;;;;-2.55;-1.3;-84.91
22.01.2017 21:00;-4.35;-1.61;-2.87;-2.05;-2.05;-3.36;-3.94;-2.35;;;;;-2.55;-2.42;-38.57
22.01.2017 22:00;-5.47;-1.06;-0.93;0.25;-3.68;-3.87;-1.53;;;;;;-1.47;-0.19;-47.36
22.01.2017 23:00;-2.86;-1.58;-1.18;0.65;-1.91;-2.81;-1.49;;;;;;-1.57;0.3;-47.79
23.01.2017 00:00;;-0.47;1.39;-1.75;2.02;-3.55;-3.55;;;2.45;;;0.25;;3.88
23.01.2017 01:00;2.16;1.51;2.31;-0.74;2.4;;;;;3.83;;;;;1.01
23.01.2017 02:00;;0.42;0.96;-1.48;1.17;-3;-2.42;;;2.92;;;;;0.43
23.01.2017 03:00;0.35;-0.7;-1.15;-2.75;-0.38;;-0.24;;;1.35;;;;;-1.2
23.01.2017 04:00;1.3;-0.71;-0.41;-3.27;0.11;-0.2;2.71;;;1.23;;;;;1.2
23.01.2017 05:00;2.15;0.92;1.61;-2.41;-3.41;;1.51;;;2.38;;;;;-1.56
23.01.2017 06:00;0.23;0.15;-3.27;-3.27;-9.06;;0.18;;;;;;;;-8.37
23.01.2017 07:00;-0.75;-4.73;-1.81;-3.16;-13.51;-1.61;-8.61;;;;;;;;-14.85
23.01.2017 08:00;0.31;0.31;-2.79;-2.79;0.53;0.31;0.31;;;;;;3.5;;-1.69
23.01.2017 09:00;1.56;2.04;-0.06;-2.18;5.9;-1.38;-1.38;;;;;;1.72;;
23.01.2017 10:00;5.32;-1.58;-0.71;-1.68;3.21;0.32;0.32;;;4.75;;;;;-33.02
23.01.2017 11:00;2.09;2.2;-1.48;-2.39;0.61;0.09;-0.44;;;;;;1.84;;-37.76
23.01.2017 12:00;1.46;-5.67;-5.6;-1.51;0.66;-1.54;0.51;;;4.7;;;1.24;;-28.87
23.01.2017 13:00;-2.41;-1.5;-2.97;-1.5;-2.1;-1.84;-0.97;;;;;;-1.62;;-9.1
23.01.2017 14:00;;-2.09;-4.32;-0.22;-1.6;-3.49;-4.22;;-4.22;;;;-0.46;3.54;
23.01.2017 15:00;-4.32;-3.42;-3.71;;-3.14;-3.05;-4.25;-3.55;-5.74;;;;-0.84;3.62;-2.4
23.01.2017 16:00;-2.21;-2.97;-1.01;-0.65;2.25;-2.05;-1.48;-1.73;-4.29;;;;2.04;10.27;-32.99
23.01.2017 17:00;-1.09;-2.67;-1.08;-0.96;4.73;-2.76;;-1.83;-4.76;;;;5.42;11.55;-25.3
23.01.2017 18:00;1.74;-3.45;-0.78;-1.51;0.08;0.32;1.08;-0.91;-2.42;;;;1.34;7.41;1.69
23.01.2017 19:00;-1.25;-1.66;-0.61;-1.2;6.54;-0.2;-0.32;;;;;;7.42;8.44;-24.65
23.01.2017 20:00;-0.71;-0.87;-0.7;-1.09;-0.61;-0.84;-1.17;;;-1.27;;-1.97;-0.69;;-11.51
23.01.2017 21:00;-1.37;-0.64;-0.58;-1.45;-0.57;-0.09;-1.11;;;-0.42;;;;;-16.91
23.01.2017 22:00;-1.45;-1.18;-0.46;-1.65;-0.44;-0.69;-2.15;;1.27;0.45;;;;;
23.01.2017 23:00;-1.11;-0.56;-0.52;0.35;-0.49;-0.92;-1.35;;1.35;0.28;;;;;3.58
24.01.2017 00:00;-2.18;-1.42;-1.33;-2.32;-2.54;-2.13;-1.92;;;-1.74;;;;2.14;
24.01.2017 01:00;-0.96;-1.96;-2.11;;-0.88;-1.42;-0.16;;;-0.03;;;;;
24.01.2017 02:00;-2.44;-1.6;-1.36;;-0.85;-1.11;-0.37;;;0.35;;;;;
24.01.2017 03:00;-1.07;-1.59;-1.27;;-0.6;-2.49;-1.92;;;0.46;;;;;
24.01.2017 04:00;-2.18;-2.47;-2.22;;-1.69;-3.47;-0.86;;;;;;;-1;
24.01.2017 05:00;-3.21;-3.59;-1.58;-3.22;-1.48;-3.2;-2.69;;;;;;;;
24.01.2017 06:00;-4.29;-4.29;-4.29;-4.29;-14.47;;-4.29;;;;;;;3.82;
24.01.2017 07:00;-15.02;-15.66;-16.81;-16.02;-18.43;-14.89;-15.03;;;;;;;-5.08;
24.01.2017 08:00;-1.51;-3.43;-2.2;-7.69;12.51;-1.51;-3.82;;;;;;;11.65;15.85
24.01.2017 09:00;4.2;4.2;3.24;4.2;1.87;3.12;-0.6;;;;;;;4.3;16.16
24.01.2017 10:00;3.82;2.58;3.15;3.11;2.78;3.15;3.98;;;;;;;3.62;4.99
24.01.2017 11:00;6.99;6.41;7.21;5.82;2.91;6.08;5.74;;;;;;;2.02;17.03
24.01.2017 12:00;8.33;8.01;8.65;;5.21;8.52;9.3;;;;;;;-24.04;17.89
24.01.2017 13:00;4.59;4.52;4.12;4.92;0.02;4.12;3.92;;;;;;0.36;6.44;24.04
24.01.2017 14:00;2.64;3.18;2.13;3.5;-1.86;2;0;;;;;;-4.62;2.69;21.77
24.01.2017 15:00;0.31;0.82;-0.37;1.48;-1.6;-0.32;-1.43;;;;;;-7.11;2.39;-13.81
24.01.2017 16:00;-0.21;0.35;-0.37;-11.12;10.64;-1.64;-11.12;;;;;;8.62;5.17;4.72
24.01.2017 17:00;2.89;-0.61;-16.98;-8.71;10.23;-16.71;-8.71;;;;;;9.74;-8.71;11.72
24.01.2017 18:00;1.84;1.57;4.41;18.52;19.02;4.71;19.39;;;;;;17.19;11.04;0.68
24.01.2017 19:00;0.21;-1.01;11.66;23.33;31.13;10.89;20.77;10.98;;;;;30.84;-11.05;31.95
24.01.2017 20:00;1.42;0.91;0.95;1.44;3.56;1.07;1.2;-0.4;;;;;3.35;;16.35
24.01.2017 21:00;0.89;0.46;0.23;2.3;0.54;0.82;1.08;;;;;;;;39.52
24.01.2017 22:00;-0.23;-0.19;-0.6;0.38;0.29;0.1;0.33;;;;;;;;25.63
24.01.2017 23:00;-0.49;-0.45;-1;0.11;-0.39;-0.23;-0.94;;;;;;;;2.06
25.01.2017 00:00;-2.13;-2.18;-2.08;;-2.07;;-1.86;-1.06;;;;-1.06;;2.46;0.46
25.01.2017 01:00;-0.26;-0.66;-0.69;;-0.58;-0.56;1.34;0.34;;;;0.34;;4.62;
25.01.2017 02:00;-5.46;-2.04;-2.91;;-2.37;-5.53;-1.48;0.27;;;;0.27;;2.02;
25.01.2017 03:00;-3;-2.62;-2.91;-2.92;-2.64;-6.32;-2.46;-0.02;;;;-0.02;;3.01;
25.01.2017 04:00;-2.43;-1.53;-2.28;-2.81;-1.73;-3.53;-2.31;-0.61;;;;-0.61;;;0.9
25.01.2017 05:00;-3.52;-3.15;-2.72;;-7.22;0.72;-4.1;0.12;;-4.4;;0.12;;;0.82
25.01.2017 06:00;-3.61;-4.4;-3.94;-4.3;-21.62;-5.26;-4.41;-1.8;;;;-1.8;;;
25.01.2017 07:00;-2.83;-3.32;-3.52;-4.29;-19.9;-5.8;-5.48;;;;;;;;26.8
25.01.2017 08:00;-0.27;-0.27;-3.8;;-0.63;-3.05;;;;;;;3.54;7.31;26.08
25.01.2017 09:00;2.17;2.1;-2.29;;-5.69;-1.39;8.45;;;;;;-5.97;6.3;23.53
25.01.2017 10:00;2.56;2.82;0.38;;-3.87;-2.89;-3.1;;1.4;;;;-4.94;7.83;27.01
25.01.2017 11:00;3.18;3.69;0.69;;4.03;-1.12;-2.98;;1.22;;;;;;27
25.01.2017 12:00;4;4.24;-0.79;;1.21;-2.92;-7.9;;-1.12;5.79;;;0.5;;25.65
25.01.2017 13:00;3.9;3.9;-1.04;;2.39;-1.23;-4.42;-1.32;-0.86;;;;2.13;17.35;25.71
25.01.2017 14:00;1.39;2.26;-0.87;;1.29;-1.16;-11.51;-0.82;-0.64;;;;1.69;17.85;21.99
25.01.2017 15:00;2.25;3.42;-1.35;;-1.99;-1.55;-6.12;;-1.2;;;;-2.34;16.04;25.15
25.01.2017 16:00;4.28;4.3;-1.49;-10.17;-0.48;-1.11;-5.41;;-0.93;;;;0.45;16.05;-8.95
25.01.2017 17:00;4.9;3.01;-1.31;-39.3;0.5;-1.34;-39.29;;-0.34;;;;1.53;14.6;-22.47
25.01.2017 18:00;1.98;3.32;-0.2;;-4.45;1.27;56.97;;-1.82;;;;-3.93;;2
25.01.2017 19:00;2.91;3.55;-0.66;;4.31;-3.41;;1.02;0.37;;;-1.64;5.27;15.58;36.41
25.01.2017 20:00;0.89;0.96;1.53;-0.21;-0.66;-0.44;0.92;0.69;1.14;;;-0.14;0.4;20.91;26.53
25.01.2017 21:00;0.82;0.37;1.33;-0.91;0.01;1.19;0.68;0.29;1.19;;;-0.85;0.23;17.88;14.63
25.01.2017 22:00;-0.47;0.86;1.32;1.63;0.96;;-0.16;0.73;;;;0.73;0.95;11.87;7.87
25.01.2017 23:00;-0.13;0.09;1.58;1.42;1.64;2.43;1.74;0.53;;2.22;;0.53;2.22;5.13;
26.01.2017 00:00;2.53;2.62;2.49;;1.39;1.83;2.67;;;4.63;;;;4.86;
26.01.2017 01:00;0.6;0.71;0.81;;1.19;2.98;3.77;;;;;;;1.13;
26.01.2017 02:00;1.04;1.78;0.83;;0.79;;3.44;;;;;;;0.24;
26.01.2017 03:00;0.71;0.96;0.66;;0.79;3.47;1.69;;;;;;;1.93;
26.01.2017 04:00;0.38;-0.76;1.66;;0.7;;1.71;;;;;;;-1.07;
26.01.2017 05:00;1.43;1.46;1.35;;-1.54;0.6;0.89;;;;;;;-3.26;
26.01.2017 06:00;1.05;2.11;0.84;;-9.14;;0.31;;;;;;;-22.13;
26.01.2017 07:00;-0.25;1.47;1.12;;-9.63;;-27.75;;;;;;-8.32;;
26.01.2017 08:00;;1.45;0.1;-6.62;3.54;-0.58;-8.75;;;;;;5.02;5.25;-7.98
26.01.2017 09:00;2.21;2.12;3.13;-1.6;-1.94;3.96;-2.43;;;;;;;6.88;-0.68
26.01.2017 10:00;3.83;4.33;3.96;2.99;1;3.46;1.25;;;;;;;11.78;3.35
26.01.2017 11:00;4.13;4.27;4.67;4.39;-0.07;4.31;-0.18;;;;;;-0.39;15.73;10.36
26.01.2017 12:00;4.15;4.12;4.17;8.4;0.79;4.36;9.97;;;;;;1.81;16.29;12.75
26.01.2017 13:00;3.69;4.1;3.6;14.85;-1.65;4.26;12.53;;4.1;;;;-1.93;17.22;19.63
26.01.2017 14:00;4.1;5.11;4.14;11.66;-2.13;5.47;10;;;;;;-1.63;;17.17
26.01.2017 15:00;3.97;3.52;4.52;;-2.19;5.52;4.49;3.32;;;;;-3.11;-0.12;6.78
26.01.2017 16:00;5.04;3.91;4.49;-1.66;-4.54;4.19;-3.67;;;;;;-1.36;-1.23;-2.34
26.01.2017 17:00;1.81;1.14;2.13;-5.67;0.09;2.75;-9.94;1.78;;;;;0.73;-0.02;-1.43
26.01.2017 18:00;2.23;2.3;3.67;;1.68;4.62;-4.56;;;;;;3.25;;5.75
26.01.2017 19:00;0.53;1.36;1.56;-0.59;14.82;1.64;1.12;;;;;;;;2.3
26.01.2017 20:00;1.85;1.98;1.91;0.26;2.31;1.91;1.55;2.01;4.01;;;1.62;1.51;;-1.35
26.01.2017 21:00;1.94;0.87;0.91;-5.94;0.75;1.72;-4.71;0.96;2.27;;;;2.06;;-11.69
26.01.2017 22:00;1.35;1.45;1.34;1.42;1.37;-0.29;1.63;0.81;1.44;;;;;;-49.85
26.01.2017 23:00;0.21;0.97;1.43;0.55;1.05;1.25;1.08;1.21;;;;;;;-52.12
27.01.2017 00:00;0.65;0.32;0.95;-0.41;0.31;0.25;;0.89;0.89;;;;;-1.01;1.3
27.01.2017 01:00;-0.79;0.55;0.26;1.12;-0.45;0.42;-0.08;;;;;;;-1.58;-0.25
27.01.2017 02:00;-1.18;-0.02;-0.42;-0.07;-0.22;0.76;0.83;;;;;;;-0.17;-0.36
27.01.2017 03:00;-1.01;1.98;0.83;0.57;-0.08;1.07;;0.07;0.07;;;;;-0.93;1.11
27.01.2017 04:00;-1.9;0.36;0.57;;-0.02;0.21;1.1;;;;;;;;2.6
27.01.2017 05:00;-1.32;1.69;1.42;-0.81;0.01;0.09;;-1.31;-1.31;;;;;-2.41;2.09
27.01.2017 06:00;-0.31;-0.42;-0.17;-2.85;-2.04;1.21;1.23;;;;;;;-4.02;1.18
27.01.2017 07:00;1.1;1.09;1.28;-9.12;-4.42;1.23;-8.7;;;;;;1.59;4.69;-3.61
27.01.2017 08:00;1.18;0.06;0.86;-6.55;-2.27;2.07;-1.64;;;;;;-0.85;-1.01;
27.01.2017 09:00;1.31;1.15;2.23;5.26;-0.7;2.34;-0.1;;;0.76;;;0.67;-0.74;
27.01.2017 10:00;2.66;2.71;3.07;6.39;4.91;2.13;4.15;;;;;;2.44;-0.86;7.94
27.01.2017 11:00;5.78;5.61;4.27;3.29;9.89;4.51;4.72;;5.3;;;;11.99;;
27.01.2017 12:00;5.04;4.74;4.4;6.72;8.39;3.9;8.66;;4.63;;;;7.16;;10.78
27.01.2017 13:00;5.04;4.68;4.88;7.95;9.16;5.01;9.53;4.49;5.16;;;;7.36;;6.3
27.01.2017 14:00;4.4;3.73;4.29;7.81;4.9;4.53;7.37;4.13;4.92;;;;2.13;-18.9;8.48
27.01.2017 15:00;3.58;3.87;3.82;1.88;-1.67;3.64;-0.62;;4.08;;;;-1.43;-19.12;-1.52
27.01.2017 16:00;4.5;4.27;4.46;1.84;6.48;4.69;-0.44;;4.2;;;;5.85;-21.47;1.15
27.01.2017 17:00;4.48;4.53;3.49;-7.72;6.11;3.76;-7.72;;3.53;;;;3.86;;11.78
27.01.2017 18:00;3.53;4.85;3.24;-4.37;6.07;3.91;-4.27;;3.91;2.97;;;1.96;-13.47;
27.01.2017 19:00;2.26;1.36;2.96;;8.91;2.52;-12.04;;4.8;;;;;-14.24;11.76
27.01.2017 20:00;0.94;-0.58;1.66;11.97;1.35;2.1;13.54;;;;;;;7.57;14.97
27.01.2017 21:00;-0.98;-1.73;0.56;-0.33;-0.38;1.27;2.57;;;;;;;;
27.01.2017 22:00;-0.08;0.36;0.96;-0.02;0.22;-0.89;-0.24;;;;;;;;1.36
27.01.2017 23:00;0.07;0.22;1.48;-0.04;0.51;0.03;-0.07;;;;;;;;1.53
28.01.2017 00:00;-0.78;-0.19;0.22;;-0.1;-0.35;-0.98;;3.22;;;;;-0.98;3.22
28.01.2017 01:00;0.4;0.8;0.51;;1.47;1.72;0.31;;;;;;;-0.56;3.74
28.01.2017 02:00;-0.78;0.52;0.51;;1.13;0.17;-0.73;;;;;;;0.17;3.37
28.01.2017 03:00;0.91;1.03;0.52;;1.05;;;;;;;;;-0.25;3.15
28.01.2017 04:00;0.76;0.43;-0.48;;0.54;1.04;-0.96;;;;;;;;3.04
28.01.2017 05:00;-1.57;-0.85;-1.15;;-1.75;;-1.53;;;;;;;-0.82;3.08
28.01.2017 06:00;-0.2;-1.71;-0.58;;-1.14;;-2.18;;;;;;;-2.18;2.22
28.01.2017 07:00;-0.43;-0.37;-1.29;;-0.45;;-1.28;;;;;;;-0.56;
28.01.2017 08:00;;-0.88;-1.25;;-1.09;-1.86;-2.09;;;;;;;-1.62;
28.01.2017 09:00;;-0.66;-0.65;-5.65;-0.97;;;;;;;;;-5.65;
28.01.2017 10:00;0.54;-0.12;-0.45;2.87;-0.28;-0.13;1.42;;;;;;;-4.23;7.37
28.01.2017 11:00;0.12;0.12;-0.18;7.64;0.29;0;6.74;;;;;;;5.92;11.24
28.01.2017 12:00;0.73;0.82;0.77;-0.15;0.08;0.51;-1;;;;;;;-2;2.7
28.01.2017 13:00;1.37;0.39;0.87;;0.56;1.64;1.8;;;0.07;;;;-0.98;2.73
28.01.2017 14:00;1.25;-2.39;0.09;;-1.92;1.01;2.45;;;;;;;-3.25;
28.01.2017 15:00;-0.85;-1.98;0.68;-1.63;-2.09;0.38;0.19;;;;;;;-1.53;-15.25
28.01.2017 16:00;-1.03;-0.91;0.28;-4.01;-0.41;-0.91;-6.31;;;;;;;-1.85;-4.99
28.01.2017 17:00;-1.29;-1.43;-1.27;-1.39;-0.82;-0.87;-6.14;;;;;;;-1.41;-6.14
28.01.2017 18:00;-0.1;-0.6;-0.63;0.97;0.02;2.53;6.37;;;;;;2.49;3.3;
28.01.2017 19:00;-1.03;-2.11;-1.91;-2.48;-0.08;-1.23;-0.77;;;;;;1.47;1.37;
28.01.2017 20:00;-0.82;-0.82;-0.68;-0.34;-0.27;-1.42;-1.52;;;;;;0.38;-0.02;
28.01.2017 21:00;-1.35;-1.45;-1.48;-0.75;-0.95;-2.01;-1.5;;;;;;1.55;0.71;-0.89
28.01.2017 22:00;1.49;-1.4;-1.74;-2.15;-1.42;-2.18;-1.04;;;;;;1.35;0.79;2.55
28.01.2017 23:00;-0.75;-0.92;-0.92;-0.92;-0.6;-0.97;-1.13;;;;;;2.48;-0.02;9.08
29.01.2017 00:00;-3.19;-1.3;-1.07;-3.19;-2.2;-1.39;-2.79;;3.11;;;3.11;-0.79;1.11;1.51
29.01.2017 01:00;-1;-1.18;-0.45;-1.88;-0.54;-0.66;;;3.82;;;3.82;;2.82;2.82
29.01.2017 02:00;-1.17;0.99;1.32;-2.18;0.72;-0.11;;;3.22;2.02;;3.22;;0.22;
29.01.2017 03:00;-0.34;-0.19;0.74;;1.64;1.09;;;2.87;;;2.87;;-0.13;
29.01.2017 04:00;0.23;-0.22;0.11;;-0.96;1.57;-2.28;;2.72;;;2.72;;-0.28;2.22
29.01.2017 05:00;0.14;-0.55;0.32;;1.28;0.48;0.48;;2.68;;;2.68;;-2.32;-0.32
29.01.2017 06:00;-0.63;3.08;2.63;;2.55;-1.37;-0.95;;2.79;;;2.79;;-2.21;-0.21
29.01.2017 07:00;-0.42;2.16;2.47;;1.45;0.12;-0.58;;2.76;;;2.76;;-2.74;-0.14
29.01.2017 08:00;-0.68;3.38;1.9;-0.52;0.28;-1.63;-1.31;;3.02;;;3.02;;-0.18;-0.19
29.01.2017 09:00;-2.06;-2.51;-0.98;-2.2;-2.25;-2.05;-2.16;;-3.4;;;;;-2.02;1.9
29.01.2017 10:00;-1.91;-1.99;-1.09;-1.47;-1.57;-1.41;-2.15;;;-1.1;;;-1.3;-2.17;-2.73
29.01.2017 11:00;-1.05;-0.67;-0.74;-1.31;-1.03;-0.52;-1.74;;0.4;-0.12;;;-1.02;-1.46;-1.81
29.01.2017 12:00;-1;-0.3;-0.75;-0.69;-0.42;-0.54;-0.94;;-0.53;-0.65;;;-1.11;-1.33;-2.04
29.01.2017 13:00;-1.6;-2.72;-0.72;0.31;-1.09;-1.32;-1.61;;0.81;-1.27;;;-2.29;-1.61;-2.36
29.01.2017 14:00;-2.12;-1.4;-0.32;-0.93;-1.5;-1.18;-1.69;-1.13;0.08;-1.28;;;-2.13;-1.86;-2.45
29.01.2017 15:00;-2.43;-2.83;-1.7;-2.18;-1.92;-0.97;-3.05;-5.1;-0.16;-1.65;;;-3.63;-2.28;-4.98
29.01.2017 16:00;-3.43;-3.01;-3.12;-1.75;-2.91;-2.94;-5.05;-1.53;-0.35;-2.7;;;-6.33;-5.03;-6.13
29.01.2017 17:00;-3.3;-3.63;-0.82;-1.52;-2.41;-0.81;-4.88;-0.95;1.43;-0.24;;;-5.28;-4.45;-13.68
29.01.2017 18:00;-3.33;-3.79;-1.03;-1.98;-2.49;-3.18;-4.32;-0.57;0.63;;;;-5.16;-4.07;-5.3
29.01.2017 19:00;-2.47;-3.43;-1.02;-1.94;-2.13;-2.15;-2.69;-0.68;0.76;;;;-3.55;-0.7;-4.18
29.01.2017 20:00;-4.02;-5.12;-1.3;-2.9;-3.15;-2.91;-3.94;-0.57;1.36;;;;-4.55;-3.75;-4.57
29.01.2017 21:00;-3.59;-3.16;-1.31;-1.49;-3.27;-2.03;-3.71;-1.03;0.9;-3.03;;;-4.13;-4.19;-4.69
29.01.2017 22:00;-2.4;-2.27;-1.2;-0.92;-2.84;-2.07;-2.16;-1.15;0.78;-1.15;;;-2.2;-2.39;
29.01.2017 23:00;-2.76;-1.83;-1.08;-3.39;-2.92;-2.07;-3.11;-1.38;0.55;-1.38;;;-3.22;-1.17;
30.01.2017 00:00;1.13;0.57;1.02;0.82;0.99;0.77;1.05;;;;;;1.32;-0.48;1.82
30.01.2017 01:00;-1.44;-1.61;-1.43;-1.68;-1.93;-1.3;-1.8;;;;;;-1.18;-2.98;-0.54
30.01.2017 02:00;-1.05;-1.19;-1.23;;-2.15;-1.04;-1.63;;;;;;-0.94;-2.04;-0.19
30.01.2017 03:00;-1.61;-0.92;-1.37;;-1.53;-1.15;-0.99;;;;;;-1.61;-2.61;-0.29
30.01.2017 04:00;-2.32;-0.03;-1.03;;-1.28;-0.14;;;;;;;-3.2;-2.7;-0.7
30.01.2017 05:00;-0.39;-0.49;-0.22;;-0.97;0.78;;;;;;;-3.47;-3.47;-0.97
30.01.2017 06:00;-1.95;0.02;-0.32;-0.49;-0.59;0.24;;;;;;;-3.79;-0.29;-0.29
30.01.2017 07:00;-1.95;0.76;-0.12;;-3.35;-1.29;-4.47;;;;;;-5.82;-2.37;
30.01.2017 08:00;-1.55;-0.06;0.1;-4.74;-2.27;0.59;-3;;;;;;-3.12;6.07;
30.01.2017 09:00;0.91;3.03;2.18;0.8;0.23;3.18;;;;;;;-1.02;2.39;-0.06
30.01.2017 10:00;1.6;1.22;2.14;3.58;0.24;2.18;0.47;;;;;;-1.65;5.28;1.16
30.01.2017 11:00;1.24;1.7;2.73;4.93;-0.27;1.9;2.68;;;;;;;8.55;5.5
30.01.2017 12:00;2.59;3.35;1.72;1.04;3.07;3.16;0.93;;;;;;;;0.45
30.01.2017 13:00;2.28;2.29;3.1;0.81;0.47;2.24;3.25;;;;;;;;4.21
30.01.2017 14:00;2.17;2.06;2.62;-0.12;2.97;1.41;7.66;;;;;;1.1;-16.7;7.52
30.01.2017 15:00;0.45;-0.08;-0.69;4.52;-5.06;-0.36;7.26;;;;;;-3.04;-18.18;10.82
30.01.2017 16:00;-0.11;-1.57;-4.95;-0.96;-6.97;-4.02;2.47;;;;;;-6;1.58;6.66
30.01.2017 17:00;1.76;3.24;-5.06;4.06;0.24;-3.8;5.21;;;;;;-4.57;5.23;8.73
30.01.2017 18:00;5.3;5.59;8.97;13.07;7.95;9.67;13.71;;;;;;7.17;-14.92;13.18
30.01.2017 19:00;7.06;7.78;6.16;4.7;8.16;7.56;5.4;;4.43;;;;9.18;-15.12;5.36
30.01.2017 20:00;4.9;6.6;4.24;13.11;5.68;3.86;13.37;;4.41;;;;3.37;-0.22;13.32
30.01.2017 21:00;4.58;4.95;3.09;4.53;4.61;5.86;4.08;;;;;6.47;2.01;4.56;3.11
30.01.2017 22:00;3.68;3.95;3.13;4.43;4.62;6.64;3.96;;7.08;0.33;;6.33;3.98;2.07;2.98
30.01.2017 23:00;3.02;3.24;2.05;3.28;4.03;5.76;4.21;;0.6;0.1;;;4;-21.9;2.1
31.01.2017 00:00;2.46;3.55;3.67;2.11;3.71;2.14;2.09;1.21;1.21;;;;;;
31.01.2017 01:00;1.25;2.19;2.25;0.18;3.4;-15.61;;0.08;0.08;;;;;-0.12;2.78
31.01.2017 02:00;2.55;2.68;2.65;2.65;2.72;2.76;2.65;-0.05;-0.05;;;;;1.75;
31.01.2017 03:00;3.48;2.94;3.47;3.66;3.26;2.93;2.66;-0.14;-0.14;;;;;;
31.01.2017 04:00;3.25;3.29;1.73;1.35;3.35;3.34;1.35;-0.65;-0.65;;;;;-0.4;
31.01.2017 05:00;1.4;3.07;0.82;1.4;2.77;2.25;0.5;-0.8;-0.8;;;;;-1.53;
31.01.2017 06:00;-1.3;2.93;3.23;-1.3;-0.41;2.19;1.97;-0.9;-0.9;;;;;-10.5;-2.8
31.01.2017 07:00;-5.12;-2.72;-6.46;-6.02;-11.69;-6.27;-6.57;-0.55;-0.55;;;;-22.1;-10.23;-6.15
31.01.2017 08:00;-0.65;1.44;-1.84;-1.15;-1.72;-2.5;-2.36;-0.15;-0.15;;;;-2.61;-3.06;-2.84
31.01.2017 09:00;4.91;6.11;0.61;-0.07;3.53;4.41;4.91;0.06;0.06;;;;0.22;0.7;-0.09
31.01.2017 10:00;6.96;9.64;9.74;4.25;6.97;9.96;4.25;-0.01;-0.01;;;;5.05;1.14;6.02
31.01.2017 11:00;10.49;7.61;4.43;2.07;2.94;;2.16;0.09;0.09;;;;3.2;-0.59;0.65
31.01.2017 12:00;8.55;8.53;7.72;-0.51;2.78;7.72;-0.51;0.04;0.04;;;;3.62;;
31.01.2017 13:00;3.98;4.5;3.91;1.92;-2.46;;2.28;0.07;0.07;;;;-3.14;;
31.01.2017 14:00;2.94;4.13;2.26;2.63;0.2;2.48;2.61;0.02;0.02;;;;-1.7;-17.97;
31.01.2017 15:00;4.09;4.58;3.62;-2.68;-4.77;4.14;-6.15;-0.01;-1.23;;;;-5.41;-3.86;-3.35
31.01.2017 16:00;2.08;2.02;1.9;-3.95;-3.7;2.21;-4.39;;;;;;-4.64;-6.23;-3.41
