Begin,SE1,SE2,SE3,SE4,FI,DK1,DK2
2017-03-25 21:00:00,457.0,1405.0,370.0,278.0,840.0,711.0,711.0
2017-03-25 22:00:00,495.0,1559.0,428.0,245.0,854.0,579.0,579.0
2017-03-25 23:00:00,480.0,1619.0,507.0,215.0,944.0,411.0,411.0
2017-03-26 00:00:00,455.0,1668.0,573.0,146.0,1026.0,339.0,339.0
2017-03-26 01:00:00,415.0,1718.0,654.0,68.0,871.0,275.0,275.0
2017-03-26 02:00:00,,,,,,,
2017-03-26 03:00:00,449.0,1696.0,720.0,35.0,1065.0,230.0,230.0
2017-03-26 04:00:00,455.0,1700.0,817.0,15.0,1149.0,156.0,156.0
2017-03-26 05:00:00,492.0,1723.0,959.0,17.0,1154.0,130.0,130.0
2017-03-26 06:00:00,484.0,1761.0,1063.0,52.0,1147.0,124.0,124.0
2017-03-26 07:00:00,488.0,1804.0,1185.0,153.0,1138.0,108.0,108.0
2017-03-26 08:00:00,479.0,1727.0,1229.0,234.0,1074.0,129.0,129.0
2017-03-26 09:00:00,467.0,1717.0,1105.0,216.0,1105.0,168.0,168.0
2017-03-26 10:00:00,435.0,1745.0,987.0,146.0,1179.0,242.0,242.0
2017-03-26 11:00:00,440.0,1641.0,1043.0,158.0,1207.0,370.0,370.0
2017-03-26 12:00:00,457.0,1615.0,1144.0,219.0,1232.0,483.0,483.0
2017-03-26 13:00:00,439.0,1605.0,1257.0,299.0,1237.0,532.0,532.0
2017-03-26 14:00:00,409.0,1626.0,1359.0,376.0,1244.0,525.0,525.0
2017-03-26 15:00:00,397.0,1600.0,1419.0,440.0,1249.0,550.0,550.0
2017-03-26 16:00:00,452.0,1632.0,1391.0,502.0,1253.0,519.0,519.0
2017-03-26 17:00:00,456.0,1647.0,1300.0,506.0,1262.0,498.0,498.0
2017-03-26 18:00:00,452.0,1667.0,1258.0,518.0,1267.0,465.0,465.0
2017-03-26 19:00:00,458.0,1668.0,1193.0,552.0,1278.0,465.0,465.0
2017-03-26 20:00:00,476.0,1641.0,1125.0,594.0,1274.0,533.0,533.0
2017-03-26 21:00:00,487.0,1608.0,1002.0,650.0,1274.0,622.0,622.0
2017-03-26 22:00:00,489.0,1537.0,933.0,701.0,1264.0,689.0,689.0
2017-03-26 23:00:00,462.0,1466.0,888.0,701.0,1252.0,652.0,652.0
2017-03-27 00:00:00,459.0,1390.0,777.0,633.0,1230.0,578.0,578.0
2017-03-27 01:00:00,413.0,1270.0,689.0,560.0,1203.0,554.0,554.0
2017-03-27 02:00:00,373.0,1057.0,625.0,447.0,1174.0,521.0,521.0
2017-03-27 03:00:00,276.0,893.0,556.0,338.0,1128.0,444.0,444.0
2017-03-27 04:00:00,225.0,907.0,543.0,249.0,1040.0,446.0,446.0
2017-03-27 05:00:00,153.0,1023.0,567.0,178.0,927.0,457.0,457.0
2017-03-27 06:00:00,121.0,1228.0,595.0,121.0,788.0,466.0,466.0
2017-03-27 07:00:00,144.0,1381.0,685.0,98.0,592.0,467.0,467.0
2017-03-27 08:00:00,191.0,1515.0,687.0,67.0,517.0,442.0,442.0
2017-03-27 09:00:00,170.0,1621.0,605.0,71.0,490.0,466.0,466.0
2017-03-27 10:00:00,169.0,1672.0,586.0,81.0,431.0,585.0,585.0
2017-03-27 11:00:00,200.0,1646.0,595.0,123.0,413.0,769.0,769.0
2017-03-27 12:00:00,202.0,1575.0,780.0,241.0,413.0,994.0,994.0
2017-03-27 13:00:00,274.0,1399.0,1033.0,388.0,499.0,1174.0,1174.0
2017-03-27 14:00:00,283.0,1361.0,1245.0,496.0,664.0,1230.0,1230.0
2017-03-27 15:00:00,285.0,1532.0,1315.0,569.0,826.0,1154.0,1154.0
2017-03-27 16:00:00,306.0,1648.0,1279.0,549.0,851.0,1167.0,1167.0
2017-03-27 17:00:00,304.0,1674.0,1155.0,537.0,782.0,1206.0,1206.0
2017-03-27 18:00:00,319.0,1662.0,1011.0,546.0,666.0,1163.0,1163.0
2017-03-27 19:00:00,369.0,1663.0,876.0,570.0,589.0,1063.0,1063.0
2017-03-27 20:00:00,407.0,1650.0,799.0,596.0,573.0,922.0,922.0
2017-03-27 21:00:00,412.0,1683.0,756.0,567.0,686.0,865.0,865.0
2017-03-27 22:00:00,387.0,1656.0,711.0,508.0,769.0,803.0,803.0
2017-03-27 23:00:00,391.0,1606.0,655.0,496.0,883.0,737.0,737.0
2017-03-28 00:00:00,418.0,1562.0,624.0,434.0,917.0,670.0,670.0
2017-03-28 01:00:00,464.0,1435.0,578.0,367.0,849.0,512.0,512.0
2017-03-28 02:00:00,457.0,1295.0,587.0,299.0,805.0,447.0,447.0
2017-03-28 03:00:00,424.0,1193.0,648.0,252.0,864.0,410.0,410.0
2017-03-28 04:00:00,358.0,1196.0,576.0,192.0,886.0,335.0,335.0
2017-03-28 05:00:00,376.0,1077.0,501.0,135.0,900.0,301.0,301.0
2017-03-28 06:00:00,368.0,936.0,442.0,113.0,817.0,248.0,248.0
2017-03-28 07:00:00,370.0,858.0,421.0,112.0,797.0,177.0,177.0
2017-03-28 08:00:00,336.0,717.0,388.0,76.0,677.0,159.0,159.0
2017-03-28 09:00:00,269.0,757.0,315.0,39.0,670.0,182.0,182.0
2017-03-28 10:00:00,298.0,763.0,318.0,33.0,667.0,216.0,216.0
2017-03-28 11:00:00,334.0,770.0,242.0,21.0,688.0,313.0,313.0
2017-03-28 12:00:00,347.0,768.0,171.0,19.0,647.0,439.0,439.0
2017-03-28 13:00:00,341.0,843.0,152.0,25.0,658.0,508.0,508.0
2017-03-28 14:00:00,332.0,845.0,138.0,36.0,713.0,500.0,500.0
2017-03-28 15:00:00,346.0,826.0,130.0,42.0,732.0,416.0,416.0
2017-03-28 16:00:00,297.0,825.0,118.0,49.0,693.0,339.0,339.0
2017-03-28 17:00:00,296.0,722.0,120.0,57.0,647.0,268.0,268.0
2017-03-28 18:00:00,228.0,608.0,129.0,69.0,574.0,217.0,217.0
2017-03-28 19:00:00,198.0,525.0,184.0,83.0,641.0,190.0,190.0
2017-03-28 20:00:00,263.0,511.0,246.0,99.0,657.0,183.0,183.0
2017-03-28 21:00:00,301.0,561.0,270.0,120.0,716.0,225.0,225.0
2017-03-28 22:00:00,292.0,576.0,251.0,94.0,737.0,263.0,263.0
2017-03-28 23:00:00,299.0,567.0,237.0,88.0,637.0,342.0,342.0
2017-03-29 00:00:00,308.0,518.0,243.0,90.0,597.0,334.0,334.0
2017-03-29 01:00:00,302.0,475.0,251.0,95.0,547.0,290.0,290.0
2017-03-29 02:00:00,285.0,452.0,232.0,75.0,502.0,282.0,282.0
2017-03-29 03:00:00,290.0,401.0,235.0,56.0,425.0,344.0,344.0
2017-03-29 04:00:00,285.0,351.0,247.0,84.0,359.0,397.0,397.0
2017-03-29 05:00:00,263.0,297.0,271.0,106.0,300.0,436.0,436.0
2017-03-29 06:00:00,245.0,250.0,264.0,88.0,273.0,509.0,509.0
2017-03-29 07:00:00,210.0,201.0,270.0,135.0,232.0,610.0,610.0
2017-03-29 08:00:00,129.0,175.0,213.0,201.0,117.0,707.0,707.0
2017-03-29 09:00:00,70.0,177.0,156.0,187.0,64.0,785.0,785.0
2017-03-29 10:00:00,45.0,127.0,145.0,222.0,75.0,887.0,887.0
2017-03-29 11:00:00,66.0,115.0,158.0,281.0,88.0,945.0,945.0
2017-03-29 12:00:00,89.0,210.0,168.0,328.0,106.0,982.0,982.0
2017-03-29 13:00:00,119.0,251.0,159.0,342.0,144.0,910.0,910.0
2017-03-29 14:00:00,158.0,331.0,127.0,348.0,195.0,816.0,816.0
2017-03-29 15:00:00,174.0,426.0,120.0,370.0,245.0,714.0,714.0
2017-03-29 16:00:00,161.0,559.0,128.0,342.0,241.0,554.0,554.0
2017-03-29 17:00:00,162.0,591.0,121.0,273.0,215.0,495.0,495.0
2017-03-29 18:00:00,152.0,517.0,117.0,221.0,221.0,383.0,383.0
2017-03-29 19:00:00,134.0,442.0,144.0,164.0,215.0,243.0,243.0
2017-03-29 20:00:00,168.0,481.0,165.0,130.0,307.0,132.0,132.0
2017-03-29 21:00:00,205.0,445.0,180.0,94.0,416.0,98.0,98.0
2017-03-29 22:00:00,217.0,471.0,149.0,59.0,432.0,84.0,84.0
2017-03-29 23:00:00,248.0,410.0,99.0,36.0,384.0,83.0,83.0
2017-03-30 00:00:00,262.0,388.0,73.0,32.0,394.0,85.0,85.0
2017-03-30 01:00:00,259.0,378.0,73.0,25.0,359.0,97.0,97.0
2017-03-30 02:00:00,234.0,287.0,93.0,24.0,314.0,129.0,129.0
2017-03-30 03:00:00,231.0,288.0,90.0,23.0,296.0,186.0,186.0
2017-03-30 04:00:00,224.0,280.0,88.0,21.0,252.0,306.0,306.0
2017-03-30 05:00:00,228.0,290.0,128.0,29.0,183.0,458.0,458.0
2017-03-30 06:00:00,223.0,330.0,204.0,41.0,144.0,608.0,608.0
2017-03-30 07:00:00,214.0,348.0,302.0,68.0,123.0,864.0,864.0
2017-03-30 08:00:00,161.0,355.0,299.0,83.0,126.0,1204.0,1204.0
2017-03-30 09:00:00,96.0,324.0,255.0,97.0,106.0,1552.0,1552.0
2017-03-30 10:00:00,59.0,299.0,326.0,144.0,146.0,1793.0,1793.0
2017-03-30 11:00:00,61.0,327.0,471.0,215.0,216.0,1889.0,1889.0
2017-03-30 12:00:00,83.0,326.0,554.0,301.0,295.0,1994.0,1994.0
2017-03-30 13:00:00,90.0,344.0,570.0,434.0,375.0,2076.0,2076.0
2017-03-30 14:00:00,103.0,379.0,601.0,566.0,397.0,2204.0,2204.0
2017-03-30 15:00:00,86.0,413.0,641.0,584.0,398.0,2256.0,2256.0
2017-03-30 16:00:00,54.0,449.0,647.0,568.0,379.0,2202.0,2202.0
2017-03-30 17:00:00,36.0,455.0,676.0,606.0,329.0,2003.0,2003.0
2017-03-30 18:00:00,30.0,481.0,718.0,729.0,324.0,1928.0,1928.0
2017-03-30 19:00:00,28.0,487.0,685.0,846.0,350.0,1718.0,1718.0
2017-03-30 20:00:00,26.0,446.0,718.0,800.0,449.0,1628.0,1628.0
2017-03-30 21:00:00,21.0,365.0,725.0,753.0,454.0,1494.0,1494.0
2017-03-30 22:00:00,16.0,273.0,728.0,741.0,368.0,1420.0,1420.0
2017-03-30 23:00:00,10.0,194.0,751.0,774.0,302.0,1340.0,1340.0
2017-03-31 00:00:00,12.0,136.0,745.0,686.0,210.0,1280.0,1280.0
2017-03-31 01:00:00,10.0,120.0,688.0,636.0,136.0,1168.0,1168.0
2017-03-31 02:00:00,14.0,131.0,587.0,610.0,104.0,1116.0,1116.0
2017-03-31 03:00:00,21.0,169.0,500.0,509.0,78.0,1052.0,1052.0
2017-03-31 04:00:00,27.0,202.0,478.0,413.0,56.0,1015.0,1015.0
2017-03-31 05:00:00,26.0,206.0,396.0,354.0,48.0,862.0,862.0
2017-03-31 06:00:00,24.0,192.0,339.0,299.0,47.0,886.0,886.0
2017-03-31 07:00:00,28.0,154.0,287.0,243.0,44.0,966.0,966.0
2017-03-31 08:00:00,29.0,103.0,165.0,184.0,21.0,900.0,900.0
2017-03-31 09:00:00,26.0,57.0,56.0,131.0,13.0,769.0,769.0
2017-03-31 10:00:00,30.0,42.0,28.0,120.0,10.0,713.0,713.0
2017-03-31 11:00:00,26.0,45.0,21.0,86.0,10.0,804.0,804.0
2017-03-31 12:00:00,38.0,67.0,42.0,81.0,14.0,908.0,908.0
2017-03-31 13:00:00,49.0,101.0,66.0,91.0,28.0,1001.0,1001.0
2017-03-31 14:00:00,61.0,158.0,103.0,96.0,34.0,1216.0,1216.0
2017-03-31 15:00:00,90.0,235.0,147.0,90.0,37.0,1540.0,1540.0
2017-03-31 16:00:00,133.0,309.0,177.0,87.0,49.0,1674.0,1674.0
2017-03-31 17:00:00,156.0,360.0,262.0,106.0,49.0,1497.0,1497.0
2017-03-31 18:00:00,181.0,453.0,334.0,162.0,75.0,1412.0,1412.0
2017-03-31 19:00:00,267.0,571.0,446.0,257.0,112.0,1485.0,1485.0
2017-03-31 20:00:00,368.0,777.0,540.0,359.0,168.0,1498.0,1498.0
2017-03-31 21:00:00,349.0,883.0,614.0,412.0,278.0,1228.0,1228.0
2017-03-31 22:00:00,349.0,848.0,676.0,420.0,406.0,952.0,952.0
2017-03-31 23:00:00,372.0,906.0,726.0,401.0,539.0,859.0,859.0
2017-04-01 00:00:00,354.0,914.0,730.0,411.0,722.0,743.0,743.0
2017-04-01 01:00:00,314.0,935.0,670.0,402.0,776.0,887.0,887.0
2017-04-01 02:00:00,273.0,949.0,610.0,377.0,758.0,686.0,686.0
2017-04-01 03:00:00,244.0,901.0,596.0,334.0,721.0,526.0,526.0
2017-04-01 04:00:00,252.0,879.0,552.0,218.0,686.0,545.0,545.0
2017-04-01 05:00:00,231.0,923.0,518.0,160.0,697.0,551.0,551.0
2017-04-01 06:00:00,181.0,885.0,507.0,213.0,735.0,553.0,553.0
2017-04-01 07:00:00,144.0,823.0,480.0,261.0,715.0,556.0,556.0
2017-04-01 08:00:00,99.0,771.0,555.0,245.0,670.0,488.0,488.0
2017-04-01 09:00:00,53.0,684.0,660.0,222.0,627.0,482.0,482.0
2017-04-01 10:00:00,29.0,551.0,719.0,151.0,565.0,515.0,515.0
2017-04-01 11:00:00,23.0,410.0,705.0,172.0,501.0,598.0,598.0
2017-04-01 12:00:00,23.0,295.0,730.0,219.0,464.0,703.0,703.0
2017-04-01 13:00:00,16.0,210.0,829.0,255.0,419.0,753.0,753.0
2017-04-01 14:00:00,12.0,238.0,967.0,253.0,356.0,701.0,701.0
2017-04-01 15:00:00,17.0,275.0,1036.0,220.0,254.0,582.0,582.0
2017-04-01 16:00:00,26.0,265.0,968.0,186.0,185.0,469.0,469.0
2017-04-01 17:00:00,38.0,263.0,925.0,144.0,150.0,361.0,361.0
2017-04-01 18:00:00,66.0,268.0,898.0,105.0,126.0,295.0,295.0
2017-04-01 19:00:00,74.0,290.0,949.0,101.0,135.0,213.0,213.0
2017-04-01 20:00:00,101.0,326.0,1002.0,122.0,136.0,164.0,164.0
2017-04-01 21:00:00,113.0,340.0,1045.0,159.0,129.0,175.0,175.0
2017-04-01 22:00:00,118.0,351.0,1069.0,161.0,162.0,201.0,201.0
2017-04-01 23:00:00,101.0,319.0,1007.0,139.0,196.0,200.0,200.0
2017-04-02 00:00:00,83.0,323.0,968.0,129.0,249.0,176.0,176.0
2017-04-02 01:00:00,74.0,318.0,928.0,107.0,243.0,132.0,132.0
2017-04-02 02:00:00,76.0,327.0,885.0,107.0,254.0,121.0,121.0
2017-04-02 03:00:00,83.0,344.0,848.0,89.0,287.0,104.0,104.0
2017-04-02 04:00:00,73.0,330.0,800.0,84.0,287.0,118.0,118.0
2017-04-02 05:00:00,76.0,383.0,748.0,77.0,315.0,105.0,105.0
2017-04-02 06:00:00,80.0,514.0,755.0,68.0,313.0,106.0,106.0
2017-04-02 07:00:00,75.0,555.0,704.0,86.0,229.0,124.0,124.0
2017-04-02 08:00:00,57.0,457.0,608.0,80.0,114.0,184.0,184.0
2017-04-02 09:00:00,46.0,408.0,462.0,55.0,60.0,272.0,272.0
2017-04-02 10:00:00,49.0,352.0,332.0,41.0,43.0,336.0,336.0
2017-04-02 11:00:00,55.0,279.0,303.0,20.0,51.0,420.0,420.0
2017-04-02 12:00:00,56.0,224.0,304.0,27.0,77.0,464.0,464.0
2017-04-02 13:00:00,50.0,149.0,341.0,29.0,106.0,520.0,520.0
2017-04-02 14:00:00,42.0,126.0,350.0,48.0,112.0,562.0,562.0
2017-04-02 15:00:00,30.0,104.0,317.0,72.0,96.0,597.0,597.0
2017-04-02 16:00:00,22.0,77.0,299.0,105.0,97.0,573.0,573.0
2017-04-02 17:00:00,21.0,61.0,276.0,142.0,103.0,634.0,634.0
2017-04-02 18:00:00,21.0,52.0,269.0,121.0,141.0,629.0,629.0
2017-04-02 19:00:00,25.0,50.0,271.0,152.0,183.0,625.0,625.0
2017-04-02 20:00:00,37.0,37.0,318.0,177.0,205.0,756.0,756.0
2017-04-02 21:00:00,60.0,36.0,299.0,215.0,186.0,881.0,881.0
2017-04-02 22:00:00,94.0,31.0,238.0,222.0,177.0,945.0,945.0
2017-04-02 23:00:00,121.0,26.0,179.0,233.0,203.0,891.0,891.0
2017-04-03 00:00:00,138.0,30.0,134.0,231.0,221.0,832.0,832.0
2017-04-03 01:00:00,129.0,36.0,112.0,238.0,237.0,849.0,849.0
2017-04-03 02:00:00,140.0,51.0,95.0,239.0,226.0,889.0,889.0
2017-04-03 03:00:00,136.0,111.0,66.0,183.0,235.0,861.0,861.0
2017-04-03 04:00:00,136.0,180.0,58.0,165.0,241.0,814.0,814.0
2017-04-03 05:00:00,149.0,231.0,54.0,157.0,235.0,738.0,738.0
2017-04-03 06:00:00,220.0,264.0,56.0,128.0,267.0,682.0,682.0
2017-04-03 07:00:00,280.0,307.0,68.0,115.0,248.0,630.0,630.0
2017-04-03 08:00:00,273.0,397.0,79.0,65.0,218.0,573.0,573.0
2017-04-03 09:00:00,247.0,388.0,66.0,41.0,224.0,633.0,633.0
2017-04-03 10:00:00,247.0,389.0,61.0,26.0,236.0,658.0,658.0
2017-04-03 11:00:00,261.0,352.0,63.0,18.0,284.0,668.0,668.0
2017-04-03 12:00:00,251.0,423.0,87.0,17.0,343.0,669.0,669.0
2017-04-03 13:00:00,272.0,489.0,104.0,24.0,438.0,658.0,658.0
2017-04-03 14:00:00,311.0,557.0,124.0,31.0,494.0,592.0,592.0
2017-04-03 15:00:00,336.0,645.0,150.0,33.0,550.0,547.0,547.0
2017-04-03 16:00:00,336.0,662.0,190.0,39.0,583.0,487.0,487.0
2017-04-03 17:00:00,400.0,742.0,249.0,34.0,630.0,396.0,396.0
2017-04-03 18:00:00,428.0,762.0,286.0,26.0,709.0,334.0,334.0
2017-04-03 19:00:00,444.0,852.0,361.0,34.0,800.0,267.0,267.0
2017-04-03 20:00:00,444.0,987.0,498.0,49.0,893.0,267.0,267.0
2017-04-03 21:00:00,444.0,1083.0,653.0,52.0,946.0,262.0,262.0
2017-04-03 22:00:00,447.0,1122.0,717.0,59.0,968.0,214.0,214.0
2017-04-03 23:00:00,469.0,1089.0,757.0,51.0,990.0,162.0,162.0
2017-04-04 00:00:00,469.0,1073.0,752.0,43.0,1007.0,134.0,134.0
2017-04-04 01:00:00,414.0,1150.0,702.0,44.0,1026.0,168.0,168.0
2017-04-04 02:00:00,421.0,1158.0,722.0,38.0,1006.0,204.0,204.0
2017-04-04 03:00:00,401.0,1203.0,736.0,44.0,992.0,206.0,206.0
2017-04-04 04:00:00,400.0,1251.0,790.0,56.0,1009.0,244.0,244.0
2017-04-04 05:00:00,377.0,1304.0,836.0,69.0,1013.0,280.0,280.0
2017-04-04 06:00:00,359.0,1367.0,915.0,72.0,983.0,317.0,317.0
2017-04-04 07:00:00,291.0,1314.0,925.0,73.0,920.0,356.0,356.0
2017-04-04 08:00:00,261.0,1222.0,949.0,59.0,888.0,439.0,439.0
2017-04-04 09:00:00,215.0,1058.0,990.0,37.0,910.0,516.0,516.0
2017-04-04 10:00:00,154.0,991.0,1052.0,45.0,919.0,622.0,622.0
2017-04-04 11:00:00,128.0,946.0,1133.0,78.0,901.0,716.0,716.0
2017-04-04 12:00:00,130.0,930.0,1204.0,88.0,909.0,818.0,818.0
2017-04-04 13:00:00,90.0,913.0,1292.0,123.0,1008.0,883.0,883.0
2017-04-04 14:00:00,120.0,1039.0,1372.0,160.0,1068.0,872.0,872.0
2017-04-04 15:00:00,111.0,1176.0,1399.0,204.0,1072.0,851.0,851.0
2017-04-04 16:00:00,122.0,1332.0,1376.0,256.0,1129.0,823.0,823.0
2017-04-04 17:00:00,219.0,1546.0,1333.0,271.0,1137.0,800.0,800.0
2017-04-04 18:00:00,286.0,1441.0,1274.0,284.0,1112.0,736.0,736.0
2017-04-04 19:00:00,355.0,1247.0,1243.0,315.0,1100.0,710.0,710.0
2017-04-04 20:00:00,327.0,1039.0,1357.0,439.0,1063.0,677.0,677.0
2017-04-04 21:00:00,317.0,1009.0,1385.0,530.0,1031.0,583.0,583.0
2017-04-04 22:00:00,373.0,950.0,1333.0,577.0,945.0,559.0,559.0
2017-04-04 23:00:00,374.0,863.0,1327.0,608.0,754.0,597.0,597.0
2017-04-05 00:00:00,345.0,911.0,1351.0,663.0,673.0,541.0,541.0
2017-04-05 01:00:00,315.0,971.0,1395.0,716.0,731.0,543.0,543.0
2017-04-05 02:00:00,277.0,1065.0,1443.0,740.0,725.0,491.0,491.0
2017-04-05 03:00:00,322.0,1208.0,1507.0,733.0,775.0,555.0,555.0
2017-04-05 04:00:00,312.0,1022.0,1582.0,683.0,810.0,646.0,646.0
2017-04-05 05:00:00,291.0,912.0,1663.0,607.0,758.0,721.0,721.0
2017-04-05 06:00:00,253.0,769.0,1707.0,583.0,667.0,804.0,804.0
2017-04-05 07:00:00,190.0,610.0,1708.0,521.0,516.0,919.0,919.0
2017-04-05 08:00:00,99.0,362.0,1686.0,566.0,309.0,973.0,973.0
2017-04-05 09:00:00,43.0,205.0,1663.0,621.0,222.0,1025.0,1025.0
2017-04-05 10:00:00,27.0,177.0,1664.0,732.0,198.0,1124.0,1124.0
2017-04-05 11:00:00,19.0,147.0,1615.0,894.0,199.0,1195.0,1195.0
2017-04-05 12:00:00,20.0,144.0,1584.0,1038.0,148.0,1206.0,1206.0
2017-04-05 13:00:00,29.0,202.0,1576.0,1150.0,115.0,1315.0,1315.0
2017-04-05 14:00:00,42.0,301.0,1511.0,1218.0,116.0,1317.0,1317.0
2017-04-05 15:00:00,66.0,368.0,1321.0,1243.0,106.0,1315.0,1315.0
2017-04-05 16:00:00,84.0,419.0,1201.0,1303.0,112.0,940.0,940.0
2017-04-05 17:00:00,98.0,545.0,1108.0,1340.0,110.0,1155.0,1155.0
2017-04-05 18:00:00,116.0,676.0,877.0,1282.0,116.0,1108.0,1108.0
2017-04-05 19:00:00,119.0,845.0,872.0,1188.0,135.0,1104.0,1104.0
2017-04-05 20:00:00,174.0,1076.0,954.0,1076.0,213.0,1087.0,1087.0
2017-04-05 21:00:00,235.0,1224.0,1126.0,1020.0,248.0,1091.0,1091.0
2017-04-05 22:00:00,270.0,1301.0,1196.0,986.0,231.0,1050.0,1050.0
2017-04-05 23:00:00,273.0,1254.0,1295.0,921.0,276.0,947.0,947.0
2017-04-06 00:00:00,258.0,1221.0,1265.0,900.0,297.0,1046.0,1046.0
2017-04-06 01:00:00,210.0,1202.0,1197.0,919.0,322.0,1081.0,1081.0
2017-04-06 02:00:00,180.0,1184.0,1088.0,905.0,287.0,1062.0,1062.0
2017-04-06 03:00:00,141.0,1120.0,1050.0,826.0,222.0,1033.0,1033.0
2017-04-06 04:00:00,133.0,1098.0,917.0,830.0,166.0,975.0,975.0
2017-04-06 05:00:00,150.0,1081.0,837.0,754.0,129.0,901.0,901.0
2017-04-06 06:00:00,177.0,1043.0,745.0,633.0,132.0,747.0,747.0
2017-04-06 07:00:00,170.0,986.0,531.0,484.0,105.0,646.0,646.0
2017-04-06 08:00:00,144.0,854.0,340.0,321.0,71.0,738.0,738.0
2017-04-06 09:00:00,136.0,762.0,221.0,223.0,53.0,1268.0,1268.0
2017-04-06 10:00:00,126.0,716.0,218.0,227.0,96.0,1743.0,1743.0
2017-04-06 11:00:00,153.0,788.0,312.0,327.0,146.0,2122.0,2122.0
2017-04-06 12:00:00,153.0,861.0,465.0,366.0,195.0,2297.0,2297.0
2017-04-06 13:00:00,135.0,751.0,650.0,444.0,198.0,2362.0,2362.0
2017-04-06 14:00:00,122.0,633.0,844.0,549.0,272.0,2453.0,2453.0
2017-04-06 15:00:00,112.0,614.0,935.0,659.0,325.0,2758.0,2758.0
2017-04-06 16:00:00,124.0,557.0,931.0,769.0,299.0,2959.0,2959.0
2017-04-06 17:00:00,111.0,536.0,768.0,772.0,253.0,2935.0,2935.0
2017-04-06 18:00:00,107.0,485.0,636.0,753.0,265.0,2844.0,2844.0
2017-04-06 19:00:00,93.0,434.0,539.0,749.0,272.0,2903.0,2903.0
2017-04-06 20:00:00,110.0,444.0,582.0,794.0,268.0,3049.0,3049.0
2017-04-06 21:00:00,119.0,514.0,585.0,769.0,243.0,2932.0,2932.0
2017-04-06 22:00:00,113.0,551.0,569.0,635.0,211.0,2771.0,2771.0
2017-04-06 23:00:00,93.0,483.0,563.0,522.0,179.0,2749.0,2749.0
2017-04-07 00:00:00,96.0,484.0,546.0,433.0,142.0,2896.0,2896.0
2017-04-07 01:00:00,106.0,437.0,532.0,396.0,156.0,2845.0,2845.0
2017-04-07 02:00:00,143.0,401.0,507.0,360.0,168.0,2841.0,2841.0
2017-04-07 03:00:00,141.0,370.0,480.0,358.0,142.0,2628.0,2628.0
2017-04-07 04:00:00,146.0,303.0,428.0,332.0,135.0,2662.0,2662.0
2017-04-07 05:00:00,151.0,272.0,361.0,332.0,132.0,2570.0,2570.0
2017-04-07 06:00:00,158.0,273.0,293.0,336.0,118.0,2395.0,2395.0
2017-04-07 07:00:00,123.0,255.0,253.0,351.0,93.0,2258.0,2258.0
2017-04-07 08:00:00,87.0,203.0,153.0,310.0,62.0,2239.0,2239.0
2017-04-07 09:00:00,63.0,158.0,101.0,341.0,55.0,2304.0,2304.0
2017-04-07 10:00:00,61.0,215.0,97.0,352.0,76.0,2445.0,2445.0
2017-04-07 11:00:00,74.0,287.0,142.0,346.0,93.0,2549.0,2549.0
2017-04-07 12:00:00,110.0,349.0,218.0,347.0,140.0,2688.0,2688.0
2017-04-07 13:00:00,131.0,363.0,218.0,326.0,203.0,2822.0,2822.0
2017-04-07 14:00:00,112.0,382.0,268.0,344.0,256.0,2854.0,2854.0
2017-04-07 15:00:00,112.0,386.0,309.0,339.0,334.0,2776.0,2776.0
2017-04-07 16:00:00,107.0,389.0,323.0,318.0,381.0,2658.0,2658.0
2017-04-07 17:00:00,105.0,412.0,279.0,301.0,412.0,2540.0,2540.0
2017-04-07 18:00:00,143.0,387.0,228.0,327.0,401.0,2443.0,2443.0
2017-04-07 19:00:00,138.0,365.0,166.0,311.0,314.0,2444.0,2444.0
2017-04-07 20:00:00,154.0,373.0,188.0,304.0,342.0,2300.0,2300.0
2017-04-07 21:00:00,162.0,485.0,188.0,295.0,426.0,2334.0,2334.0
2017-04-07 22:00:00,175.0,508.0,198.0,274.0,411.0,2201.0,2201.0
2017-04-07 23:00:00,165.0,534.0,233.0,237.0,433.0,2041.0,2041.0
2017-04-08 00:00:00,156.0,505.0,200.0,223.0,480.0,1760.0,1760.0
2017-04-08 01:00:00,162.0,411.0,179.0,197.0,523.0,1664.0,1664.0
2017-04-08 02:00:00,158.0,337.0,125.0,168.0,494.0,1533.0,1533.0
2017-04-08 03:00:00,128.0,279.0,128.0,157.0,494.0,1524.0,1524.0
2017-04-08 04:00:00,88.0,199.0,219.0,143.0,514.0,1461.0,1461.0
2017-04-08 05:00:00,55.0,126.0,298.0,150.0,527.0,1393.0,1393.0
2017-04-08 06:00:00,34.0,56.0,389.0,191.0,459.0,1251.0,1251.0
2017-04-08 07:00:00,18.0,20.0,342.0,265.0,274.0,1239.0,1239.0
2017-04-08 08:00:00,4.0,22.0,239.0,236.0,154.0,1253.0,1253.0
2017-04-08 09:00:00,1.0,42.0,164.0,207.0,134.0,1340.0,1340.0
2017-04-08 10:00:00,1.0,66.0,133.0,196.0,141.0,1450.0,1450.0
2017-04-08 11:00:00,2.0,113.0,168.0,212.0,118.0,1605.0,1605.0
2017-04-08 12:00:00,5.0,157.0,252.0,233.0,122.0,1684.0,1684.0
2017-04-08 13:00:00,13.0,200.0,348.0,263.0,114.0,1727.0,1727.0
2017-04-08 14:00:00,21.0,242.0,449.0,327.0,87.0,1751.0,1751.0
