Begin,FI,DK1,DK2
2017-04-21 18:00:00,0.6051359326929114,0.2606530801296897,0.325469888761028
2017-04-21 19:00:00,0.6072706724430212,0.2391178847708117,0.3076923076923077
2017-04-21 20:00:00,0.6038316582914572,0.224815157116451,0.291395793499044
2017-04-21 21:00:00,0.6169958485344068,0.22289226487301403,0.2800987466767945
2017-04-21 22:00:00,0.6106735555415538,0.20802706802006768,0.261500754147813
2017-04-21 23:00:00,0.5764884146726434,0.19403161122906346,0.24424745379102225
2017-04-22 00:00:00,0.5541848548111596,0.21473015873015874,0.2369124952235384
2017-04-22 01:00:00,0.5431606905710491,0.21159235668789808,0.2249426166794185
2017-04-22 02:00:00,0.5441074029510481,0.2035074438556649,0.22011130301285742
2017-04-22 03:00:00,0.5444973041547733,0.20114513318396812,0.2194133539174064
2017-04-22 04:00:00,0.5421877976001523,0.2062814070351759,0.218153486560187
2017-04-22 05:00:00,0.5512006098335662,0.2063686466625842,0.22032902467685075
2017-04-22 06:00:00,0.5582962492053402,0.21635916359163593,0.22932551319648095
2017-04-22 07:00:00,0.5723002605987415,0.22472594397076737,0.24927480177915295
2017-04-22 08:00:00,0.5792779645961551,0.23397859805218227,0.27708533077660596
2017-04-22 09:00:00,0.5828275164390491,0.24232690935046394,0.29374881246437395
2017-04-22 10:00:00,0.5778505320153623,0.2513913558318532,0.30198300283286117
2017-04-22 11:00:00,0.5756167995479943,0.26202953787517863,0.2999811569625024
2017-04-22 12:00:00,0.5712943828668045,0.25868959670582536,0.29365079365079366
2017-04-22 13:00:00,0.5677177645956916,0.2585761711545555,0.2879392212725546
2017-04-22 14:00:00,0.5644749143035214,0.25080187515420677,0.28418640183346067
2017-04-22 15:00:00,0.5709653280119731,0.24121405750798722,0.2789128758673863
2017-04-22 16:00:00,0.5773846730841355,0.24629812438302073,0.29137392661982825
2017-04-22 17:00:00,0.5870300751879699,0.2652473387601753,0.3115407614112019
2017-04-22 18:00:00,0.5936715218483174,0.2585285132382892,0.3219820554649266
2017-04-22 19:00:00,0.5913234831813895,0.24609171443460134,0.31377021982579845
2017-04-22 20:00:00,0.5866104574340905,0.24080490405117272,0.30466472303207
2017-04-22 21:00:00,0.5997607504879431,0.24351000540832882,0.30237849017580143
2017-04-22 22:00:00,0.5985125425438044,0.23362326719217177,0.28141012502562
2017-04-22 23:00:00,0.5735303403422365,0.22176815147800027,0.2600896860986547
2017-04-23 00:00:00,0.5491026289180991,0.21597713663581927,0.23822482729746702
2017-04-23 01:00:00,0.5402225755166932,0.20856636202428044,0.23118729096989968
2017-04-23 02:00:00,0.5340930795186859,0.20238095238095238,0.22336911643270024
2017-04-23 03:00:00,0.5349977708426215,0.1988697524219591,0.21958213846784105
2017-04-23 04:00:00,0.5310072583725964,0.1999730857219755,0.2202417537389879
2017-04-23 05:00:00,0.532475802343352,0.21041155628236577,0.21924805884756846
2017-04-23 06:00:00,0.5360581521392591,0.2217636538726097,0.22489795918367347
2017-04-23 07:00:00,0.549990417172427,0.23366766061263214,0.24495153473344103
2017-04-23 08:00:00,0.5630117707267144,0.24087591240875914,0.2686596713522075
2017-04-23 09:00:00,0.567168,0.2433286960920703,0.2863005667383232
2017-04-23 10:00:00,0.5743182691076687,0.24481021987470827,0.294140398375556
2017-04-23 11:00:00,0.578324050957045,0.24534461910519953,0.29460183767228176
2017-04-23 12:00:00,0.5711542154791627,0.23433014354066986,0.2910958904109589
2017-04-23 13:00:00,0.5671231123624264,0.24111801242236025,0.28690386071158214
2017-04-23 14:00:00,0.5651979279913026,0.25101960268385737,0.2833648393194707
2017-04-23 15:00:00,0.5697934650553105,0.23828125,0.2793560606060606
2017-04-23 16:00:00,0.5757033248081841,0.23773489721276328,0.2828821959588258
2017-04-23 17:00:00,0.581851899219849,0.247451799091244,0.2991140215716487
2017-04-23 18:00:00,0.5900779951412862,0.2529619359717671,0.30727237278221875
2017-04-23 19:00:00,0.5932852492500159,0.25042791310072415,0.2928754687191632
2017-04-23 20:00:00,0.5884676648614209,0.2569098949695965,0.2854287427543474
2017-04-23 21:00:00,0.6028513238289206,0.2759413624604771,0.28556951763275235
2017-04-23 22:00:00,0.6014506585226188,0.26505494505494503,0.2690730106644791
2017-04-23 23:00:00,0.5770851960659088,0.24915577741888123,0.2526446795270691
2017-04-24 00:00:00,0.5618494156714988,0.2439483983185969,0.2352816603134265
2017-04-24 01:00:00,0.550153335037056,0.23315325561558145,0.22597402597402597
2017-04-24 02:00:00,0.5464700625558534,0.22622678125866372,0.2170075349838536
2017-04-24 03:00:00,0.5496553484809803,0.21479202888859167,0.21900914310014885
2017-04-24 04:00:00,0.5583561993491162,0.2136351808482956,0.2248062015503876
2017-04-24 05:00:00,0.5963490138507691,0.2257244534824606,0.24033092037228543
2017-04-24 06:00:00,0.6251996677528593,0.2648481091134532,0.27895164567249087
2017-04-24 07:00:00,0.637078723540321,0.30424183325207216,0.33430172234903505
2017-04-24 08:00:00,0.6392141805848851,0.3230357577231817,0.3505407059783718
2017-04-24 09:00:00,0.6334421611932655,0.2944015444015444,0.3680289913428629
2017-04-24 10:00:00,0.6300185695075878,0.29205440229062274,0.3819015347817421
2017-04-24 11:00:00,0.628338991736596,0.29303423848878396,0.3764379214597382
2017-04-24 12:00:00,0.6221481671366317,0.284547152194211,0.3714851485148515
2017-04-24 13:00:00,0.6178111175226005,0.2724858561367048,0.3744301288404361
2017-04-24 14:00:00,0.61363782154083,0.2660697887970615,0.36752136752136755
2017-04-24 15:00:00,0.6080205325633622,0.23480947476828012,0.3464991023339318
2017-04-24 16:00:00,0.6071130512935738,0.21891519190990577,0.3414829659318637
2017-04-24 17:00:00,0.6066152858060373,0.2373654656059897,0.3563797621447289
2017-04-24 18:00:00,0.6117103235747303,0.23201157044714957,0.35772690106295996
2017-04-24 19:00:00,0.617569733889067,0.22659667541557305,0.3479891644092519
2017-04-24 20:00:00,0.610496,0.2334368530020704,0.3413858868404323
2017-04-24 21:00:00,0.6148985063194179,0.24299561811180453,0.33905579399141633
2017-04-24 22:00:00,0.6051206929494937,0.2308938698352687,0.31822125813449026
2017-04-24 23:00:00,0.5703426870209666,0.2130428825866557,0.29592284085927223
2017-04-25 00:00:00,0.5513103883801705,0.23357994866374754,0.2667560321715818
2017-04-25 01:00:00,0.5405286065728884,0.22261054550980094,0.2505041451938158
2017-04-25 02:00:00,0.5365930400855831,0.222273214012544,0.24691634895716527
2017-04-25 03:00:00,0.5383068317516184,0.2351313969571231,0.2581662536607344
2017-04-25 04:00:00,0.5443586362780185,0.25030864197530867,0.26565335753176045
2017-04-25 05:00:00,0.5811600578143656,0.2788714927918152,0.28470480966491907
2017-04-25 06:00:00,0.607005607005607,0.32432014833127315,0.32878581173260574
2017-04-25 07:00:00,0.6210898082744702,0.3805241122654675,0.37683781949785117
2017-04-25 08:00:00,0.6288523350349783,0.4012345679012346,0.38993288590604025
2017-04-25 09:00:00,0.6230023908393104,0.3960576194086429,0.3808576480990274
2017-04-25 10:00:00,0.6181052896092474,0.4114575563180665,0.3880008758484782
2017-04-25 11:00:00,0.6150467465645981,0.4095294641531839,0.3825255379265377
2017-04-25 12:00:00,0.6128364389233955,0.3978415138971023,0.37772972972972974
2017-04-25 13:00:00,0.6087967326421615,0.39108112072759277,0.3751614291863969
2017-04-25 14:00:00,0.6051820640211307,0.386310223266745,0.36572780047301656
2017-04-25 15:00:00,0.6011069878608718,0.3777547700044372,0.35073828375775734
2017-04-25 16:00:00,0.5989547257729362,0.368671828469327,0.34418604651162793
2017-04-25 17:00:00,0.5971513203504129,0.3944004869141814,0.36146362098138746
2017-04-25 18:00:00,0.601549703918357,0.39554230105164023,0.3536016949152542
2017-04-25 19:00:00,0.6044287871162557,0.39203625768857236,0.3390010626992561
2017-04-25 20:00:00,0.595429432446007,0.39517871986699915,0.33326239625452225
2017-04-25 21:00:00,0.6038517031553855,0.3995588734306074,0.32600341588385995
2017-04-25 22:00:00,0.5978533768516194,0.3775720164609053,0.3007052789057491
2017-04-25 23:00:00,0.578601389845364,0.35189348089227046,0.27467811158798283
2017-04-26 00:00:00,0.5596870109546166,0.34670280036133694,0.2498903989478299
2017-04-26 01:00:00,0.5498745294855709,0.33183936894944427,0.24096652626911993
2017-04-26 02:00:00,0.5447317348024792,0.33077197998570407,0.2435696712144934
2017-04-26 03:00:00,0.5431061313414255,0.3420101229211858,0.2555831265508685
2017-04-26 04:00:00,0.5472024729520866,0.35884196938963675,0.26622787108488427
2017-04-26 05:00:00,0.5801043905434449,0.3823583348615441,0.28271773825809393
2017-04-26 06:00:00,0.6011356004640088,0.4295955882352941,0.3271689497716895
2017-04-26 07:00:00,0.6092972448112635,0.5049486461251167,0.38215833903718915
2017-04-26 08:00:00,0.6067849812869733,0.5257903494176372,0.3978226355182581
2017-04-26 09:00:00,0.6022132675768329,0.5161407988327558,0.3951395139513951
2017-04-26 10:00:00,0.6002997601918465,0.5197689113558404,0.40165956492487104
2017-04-26 11:00:00,0.5977987797583443,0.5128986026513794,0.3958845895772758
2017-04-26 12:00:00,0.5898369857287873,0.4974139468521491,0.39217002237136467
2017-04-26 13:00:00,0.5860628840761292,0.49760085303003376,0.3912849162011173
2017-04-26 14:00:00,0.5817238912732475,0.48343666961913195,0.3871184919210054
2017-04-26 15:00:00,0.5773766976411723,0.4690265486725664,0.37885264341957253
2017-04-26 16:00:00,0.5772280178837556,0.47034801136363635,0.3792713283548314
2017-04-26 17:00:00,0.578088578088578,0.503868994061544,0.39790575916230364
2017-04-26 18:00:00,0.584251497005988,0.4899817850637523,0.3930781572312629
2017-04-26 19:00:00,0.5874910050371792,0.468284611141754,0.3799217131015427
2017-04-26 20:00:00,0.5799303386980543,0.45133234641006664,0.3711649365628604
2017-04-26 21:00:00,0.585011118456638,0.4506572856878356,0.3640978311029072
2017-04-26 22:00:00,0.5753638878864429,0.43178466076696165,0.33809633556118923
2017-04-26 23:00:00,0.5480113464904339,0.4028948332722609,0.3095018450184502
2017-04-27 00:00:00,0.5303039458577558,0.3202104191413542,0.27090992647058826
2017-04-27 01:00:00,0.5238269125433631,0.30524885340580943,0.2543538038496792
2017-04-27 02:00:00,0.5222649807586586,0.3046503733876443,0.24982888432580425
2017-04-27 03:00:00,0.5260058881256133,0.3092362646708624,0.25421028675466545
2017-04-27 04:00:00,0.5363255756680212,0.3237212495708891,0.2614929449248976
2017-04-27 05:00:00,0.577382056513943,0.35247319266689725,0.28119307832422585
2017-04-27 06:00:00,0.6054396423248882,0.4000692760651195,0.3229474641801228
2017-04-27 07:00:00,0.619418322227066,0.46230982019363764,0.37528344671201813
2017-04-27 08:00:00,0.6228464419475656,0.47849922905602194,0.39092338800269605
2017-04-27 09:00:00,0.6219443576117537,0.47532643717144313,0.3880862413869749
2017-04-27 10:00:00,0.6229733959311424,0.4732786061316803,0.3888031739034604
2017-04-27 11:00:00,0.6222500783453463,0.45438135871348867,0.37906925934017915
2017-04-27 12:00:00,0.6168998180791669,0.4346987951807229,0.37244676227727075
2017-04-27 13:00:00,0.6132638321924261,0.4407523510971787,0.373640713353632
2017-04-27 14:00:00,0.6075447972335744,0.4227182388014065,0.3673513986013986
2017-04-27 15:00:00,0.6032465081162703,0.398127171122187,0.3561166739225076
2017-04-27 16:00:00,0.6030966767371602,0.38719879518072287,0.3547400611620795
2017-04-27 17:00:00,0.6015118110236221,0.41354888375673593,0.3758818342151676
2017-04-27 18:00:00,0.6071023085656616,0.41201785145043035,0.37215528781793844
2017-04-27 19:00:00,0.6101716304896517,0.4050758075148319,0.35807467386414754
2017-04-27 20:00:00,0.6012355017650025,0.4011844331641286,0.34560650553422184
2017-04-27 21:00:00,0.6090268160644593,0.4048603929679421,0.3456929685733665
2017-04-27 22:00:00,0.6023778071334214,0.3850276625172891,0.31699640287769787
2017-04-27 23:00:00,0.5788642536794896,0.35400516795865633,0.2874665477252453
2017-04-28 00:00:00,0.5616317251831271,0.31731594302385446,0.2426550598476605
2017-04-28 01:00:00,0.5528342381012499,0.3047166610111978,0.22717438338381654
2017-04-28 02:00:00,0.5496810056218812,0.30022075055187636,0.2204707406607644
2017-04-28 03:00:00,0.5513534024791298,0.3107209817623999,0.22803980960623108
2017-04-28 04:00:00,0.5604409528636594,0.3245263340865635,0.22972389991371872
2017-04-28 05:00:00,0.6005847581516558,0.35056967572305,0.25302245250431776
2017-04-28 06:00:00,0.6361318289029132,0.40028213718920824,0.298526863084922
2017-04-28 07:00:00,0.6556215284428271,0.4531195538515162,0.3540399652476108
2017-04-28 08:00:00,0.661935813834548,0.4800827728918779,0.3794535519125683
2017-04-28 09:00:00,0.6562799923219655,0.4791523087525844,0.39032399299474607
2017-04-28 10:00:00,0.6478305388455139,0.4759119064005506,0.3957968476357268
2017-04-28 11:00:00,0.6434649094747616,0.4627704890100528,0.39097252507631924
2017-04-28 12:00:00,0.6387822972627271,0.4431894807821982,0.38449814935771826
2017-04-28 13:00:00,0.630700351774864,0.42500416181122025,0.37442822914397733
2017-04-28 14:00:00,0.6257755036776463,0.39967159277504105,0.36104461371055496
2017-04-28 15:00:00,0.6213225888974162,0.3826938775510204,0.3512216404886562
2017-04-28 16:00:00,0.6225051177072671,0.3823193606263252,0.3531877343922347
2017-04-28 17:00:00,0.6201689275659074,0.40375432241067016,0.37656529516994636
2017-04-28 18:00:00,0.6223530164416864,0.404837364470392,0.3852236782647989
2017-04-28 19:00:00,0.6202733776188043,0.39623601220752797,0.3695800227014756
2017-04-28 20:00:00,0.6119745222929937,0.3834161384272743,0.3517507958162801
2017-04-28 21:00:00,0.6252781486426346,0.39015151515151514,0.3409142597225381
2017-04-28 22:00:00,0.6174714104193139,0.37489207390778795,0.31741700773078674
2017-04-28 23:00:00,0.5748251748251748,0.348111091944109,0.29335457441966317
2017-04-29 00:00:00,0.554609568587585,0.30453090786592557,0.2748299319727891
2017-04-29 01:00:00,0.5437872826500825,0.2863428668133356,0.26176470588235295
2017-04-29 02:00:00,0.5417803438868092,0.28348592743302814,0.25587703435804704
2017-04-29 03:00:00,0.5389688629589702,0.28075497135153354,0.25124041497519173
2017-04-29 04:00:00,0.5356916444782553,0.2871338016104163,0.2500567279328341
2017-04-29 05:00:00,0.546296883924605,0.28869355394691487,0.2501705708437571
2017-04-29 06:00:00,0.5542045960914126,0.29157631359466224,0.26672714901338174
2017-04-29 07:00:00,0.5677501593371574,0.3127632005183026,0.29791572270049843
2017-04-29 08:00:00,0.579928725976836,0.3285146942017474,0.33288104929895973
2017-04-29 09:00:00,0.5813894523326572,0.3386713175836372,0.3538530667265783
2017-04-29 10:00:00,0.5782068269291438,0.3428662217985383,0.36353492523990183
2017-04-29 11:00:00,0.5761785040854809,0.3477982385908727,0.35828166519043403
2017-04-29 12:00:00,0.5729584168336673,0.3453424212917884,0.35006634232640427
2017-04-29 13:00:00,0.5694072181013526,0.34199276553765207,0.3416519434628975
2017-04-29 14:00:00,0.5713931120074465,0.33172597273029597,0.33436532507739936
2017-04-29 15:00:00,0.5686383583657828,0.32711693548387094,0.3315496098104794
2017-04-29 16:00:00,0.5725468441814595,0.3371757925072046,0.33819241982507287
2017-04-29 17:00:00,0.5851678760300086,0.36929174564880235,0.3557562076749436
2017-04-29 18:00:00,0.5884447719039725,0.37714987714987713,0.36458569807037455
2017-04-29 19:00:00,0.5805463677569521,0.3596774193548387,0.3483606557377049
2017-04-29 20:00:00,0.5671669106881405,0.3585968738640494,0.33272561531449407
2017-04-29 21:00:00,0.5803174989355878,0.36254107338444685,0.3307534714318234
2017-04-29 22:00:00,0.5748862602365787,0.3411572052401747,0.3085493406093679
2017-04-29 23:00:00,0.5554543798943726,0.31240902474526927,0.2863636363636364
2017-04-30 00:00:00,0.5325336241366776,0.2962435463770696,0.26044725547775016
2017-04-30 01:00:00,0.5246612135270419,0.2810724431818182,0.24643906850553923
2017-04-30 02:00:00,0.51982890314696,0.2797140303842717,0.23873159682899206
2017-04-30 03:00:00,0.5183780808513241,0.2833124664639599,0.23938223938223938
2017-04-30 04:00:00,0.5108822267181656,0.28456303724928367,0.24101864483856297
2017-04-30 05:00:00,0.5148886427956195,0.2827086280056577,0.2434090909090909
2017-04-30 06:00:00,0.5215189873417722,0.2953303964757709,0.2540185646366312
2017-04-30 07:00:00,0.5368088663240667,0.3194103194103194,0.27585431654676257
2017-04-30 08:00:00,0.5494416873449132,0.33877901977644026,0.3033185840707965
2017-04-30 09:00:00,0.5581048311882112,0.33843594009983363,0.3153310104529617
2017-04-30 10:00:00,0.5633179608625203,0.32630732099758647,0.3167420814479638
2017-04-30 11:00:00,0.5656433295894172,0.31307752545027406,0.3124600638977636
2017-04-30 12:00:00,0.5597154623736428,0.2939090208172706,0.30240912933220626
2017-04-30 13:00:00,0.5582236636936319,0.28134000303168105,0.29744449099287806
2017-04-30 14:00:00,0.5566720758956435,0.2689163074178683,0.2880513563884862
2017-04-30 15:00:00,0.561503345631918,0.25884408210802157,0.27701736465781407
2017-04-30 16:00:00,0.5671305001880406,0.2594963721724285,0.27782274382840955
2017-04-30 17:00:00,0.5733023722856784,0.28066469511336434,0.29373737373737374
2017-04-30 18:00:00,0.5801392635342827,0.28113527252188647,0.2988691437802908
2017-04-30 19:00:00,0.5817099906044473,0.27375662892360614,0.28805336567616735
2017-04-30 20:00:00,0.5755323799412977,0.26809496236247826,0.28037949132014534
2017-04-30 21:00:00,0.591811337191214,0.2693748199366177,0.28200483091787437
2017-04-30 22:00:00,0.5874937903626428,0.25084841628959276,0.2556179775280899
2017-04-30 23:00:00,0.5518564356435643,0.23128679562657695,0.23016670014059049
2017-05-01 00:00:00,0.527047913446677,0.21289520916747204,0.21487938374214474
2017-05-01 01:00:00,0.5149143350178725,0.20269712398513828,0.20085383207969099
